StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        3        ERR069786
3            3        3        ERR129176
4            3        4        ERR068037
5            3        4        ERR069773
6            3        3        ERR124319
7            3        3        ERR129117
8            3        4        ERR129096
9            3        4        ERR065302
10           3        4        ERR069686
11           3        3        ERR069824
12           3        3        ERR065972
13           3        4        ERR069688
14           3        3        ERR069685
15           3        4        ERR124307
16           3        4        ERR129028
17           3        3        ERR129213
18           3        3        ERR129042
19           3        4        ERR129040
20           3        3        ERR069729
21           3        4        ERR124310
22           3        4        ERR068014
23           3        3        ERR124235
24           3        4        ERR129094
25           3        4        ERR067996
26           3        4        ERR129044
27           3        3        ERR129157
28           3        3        ERR124288
29           3        4        ERR124218
30           3        4        ERR065343
31           3        4        ERR129048
32           3        4        ERR129083
33           3        4        ERR067995
34           3        3        ERR069708
35           3        4        ERR129216
36           3        4        ERR065309
37           3        4        ERR068039
38           3        4        ERR124248
39           3        4        ERR129206
40           3        4        ERR065338
41           3        4        ERR124305
42           3        3        ERR129167
43           3        4        ERR129111
44           3        3        ERR069798
45           3        3        ERR124308
46           3        3        ERR129043
47           3        3        ERR065971
48           3        4        ERR069767
49           3        4        ERR069772
50           3        3        ERR124227
51           3        4        ERR124253
52           3        3        ERR129168
53           3        3        ERR065303
54           3        3        ERR069742
55           3        4        ERR069806
56           3        4        ERR129136
57           3        4        ERR065316
58           3        4        ERR124217
59           3        4        ERR124260
60           3        4        ERR129124
61           3        4        ERR124266
62           3        3        ERR065294
63           3        4        ERR069778
64           3        3        ERR068023
65           3        3        ERR129172
66           3        4        ERR129156
67           3        3        ERR124294
68           1        1        ERR067975
69           3        4        ERR065321
70           3        4        ERR069836
71           3        4        ERR124258
72           3        3        ERR068030
73           3        3        ERR069730
74           3        4        ERR129202
75           3        4        ERR124265
76           3        4        ERR067965
77           3        3        ERR065969
78           3        4        ERR124318
79           3        3        ERR065352
80           3        3        ERR069693
81           3        4        ERR129138
82           3        4        ERR129188
83           3        4        ERR129056
84           3        3        ERR069779
85           3        4        ERR069775
86           2        2        ERR124306
87           3        3        ERR069840
88           3        4        ERR069757
89           3        4        ERR069816
90           3        4        ERR069783
91           3        4        ERR129103
92           3        4        ERR129145
93           3        3        ERR124297
94           3        4        ERR067987
95           3        3        ERR065956
96           3        4        ERR065312
97           3        4        ERR129095
98           3        3        ERR124286
99           3        4        ERR129194
100          3        4        ERR129030
