StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        3        ERR065974
3            3        4        ERR069700
4            3        4        ERR065305
5            3        4        ERR129179
6            3        4        ERR068037
7            3        4        ERR124241
8            3        4        ERR069795
9            3        4        ERR124293
10           3        4        ERR067966
11           3        4        ERR068008
12           3        4        ERR067969
13           3        4        ERR069703
14           3        4        ERR065325
15           3        4        ERR129087
16           3        4        ERR129129
17           3        4        ERR065960
18           3        4        ERR069796
19           2        3        ERR065341
20           3        4        ERR069771
21           3        4        ERR065970
22           2        3        ERR129130
23           3        4        ERR129096
24           3        4        ERR124314
25           3        4        ERR069686
26           3        4        ERR065972
27           3        4        ERR069688
28           3        4        ERR124307
29           3        4        ERR067962
30           3        4        ERR068025
31           3        4        ERR129063
32           3        4        ERR065287
33           3        4        ERR129148
34           3        4        ERR124229
35           3        4        ERR129149
36           3        4        ERR069833
37           3        4        ERR129140
38           3        4        ERR069831
39           3        4        ERR068014
40           1        1        ERR124315
41           3        4        ERR129204
42           3        4        ERR129094
43           3        4        ERR069751
44           3        4        ERR069749
45           3        4        ERR067996
46           3        4        ERR069792
47           3        4        ERR069687
48           3        4        ERR124277
49           3        4        ERR129074
50           3        4        ERR069817
51           3        4        ERR068031
52           3        4        ERR129207
53           3        4        ERR129160
54           3        4        ERR065300
55           3        4        ERR065343
56           3        4        ERR129170
57           2        3        ERR065965
58           3        4        ERR068044
59           3        4        ERR065324
60           3        4        ERR129112
61           3        4        ERR065354
62           3        4        ERR069787
63           3        4        ERR068017
64           3        4        ERR065329
65           3        4        ERR124269
66           3        4        ERR129200
67           3        4        ERR067995
68           3        4        ERR067993
69           3        4        ERR069717
70           3        4        ERR067974
71           3        4        ERR069744
72           3        4        ERR129108
73           3        4        ERR069711
74           3        4        ERR068019
75           3        4        ERR129099
76           3        4        ERR129059
77           3        4        ERR124250
78           3        4        ERR069825
79           3        4        ERR069737
80           3        4        ERR124316
81           3        4        ERR067960
82           3        4        ERR068050
83           3        4        ERR129032
84           3        4        ERR124248
85           3        4        ERR129086
86           3        4        ERR065317
87           3        4        ERR069834
88           3        4        ERR129050
89           3        4        ERR069774
90           3        4        ERR129206
91           3        4        ERR069829
92           3        4        ERR069726
93           3        4        ERR065338
94           3        4        ERR129120
95           3        4        ERR129197
96           3        4        ERR129143
97           3        4        ERR124299
98           3        4        ERR068002
99           3        4        ERR069696
100          3        4        ERR129072
101          2        3        ERR124278
102          3        4        ERR067984
103          3        4        ERR124236
104          3        4        ERR068045
105          3        4        ERR129045
106          3        4        ERR069781
107          3        4        ERR129186
108          3        4        ERR069805
109          3        4        ERR124220
110          3        4        ERR129183
111          3        4        ERR068034
112          3        4        ERR069767
113          3        4        ERR069691
114          3        4        ERR129153
115          3        4        ERR124281
116          3        4        ERR069803
117          3        4        ERR124267
118          3        4        ERR069723
119          3        4        ERR069745
120          3        4        ERR129081
121          3        4        ERR129142
122          3        4        ERR124284
123          3        4        ERR124260
124          3        4        ERR065299
125          3        4        ERR068029
126          3        4        ERR124279
127          3        4        ERR129175
128          3        4        ERR069778
129          3        4        ERR129128
130          3        4        ERR129163
131          3        4        ERR124263
132          3        4        ERR069704
133          3        4        ERR129134
134          3        4        ERR129025
135          3        4        ERR065351
136          3        4        ERR129209
137          3        4        ERR069761
138          3        4        ERR129034
139          3        2        ERR065315
140          3        4        ERR069828
141          3        4        ERR129156
142          3        4        ERR067988
143          3        4        ERR129035
144          3        4        ERR069697
145          3        4        ERR129046
146          2        3        ERR065289
147          3        4        ERR124225
148          3        4        ERR068011
149          3        4        ERR069836
150          3        4        ERR065288
151          3        4        ERR124301
152          3        4        ERR129091
153          3        4        ERR129118
154          3        4        ERR069728
155          3        4        ERR065291
156          3        4        ERR069763
157          3        4        ERR124290
158          3        4        ERR069841
159          3        4        ERR129121
160          3        2        ERR069739
161          3        4        ERR129123
162          3        4        ERR067965
163          3        4        ERR069810
164          3        4        ERR129174
165          3        4        ERR065337
166          2        3        ERR065296
167          3        4        ERR069747
168          3        4        ERR124251
169          3        4        ERR065975
170          3        4        ERR129119
171          3        4        ERR124234
172          3        4        ERR124273
173          3        4        ERR068038
174          3        4        ERR129125
175          3        4        ERR069705
176          3        4        ERR065328
177          3        4        ERR068009
178          3        4        ERR124303
179          3        4        ERR129173
180          3        4        ERR124313
181          3        4        ERR069758
182          3        4        ERR124280
183          3        4        ERR129033
184          3        4        ERR069684
185          3        4        ERR069733
186          3        4        ERR129190
187          3        4        ERR069753
188          3        4        ERR069776
189          3        4        ERR129104
190          3        4        ERR069783
191          3        2        ERR069695
192          3        4        ERR067963
193          3        4        ERR067970
194          3        4        ERR069794
195          3        4        ERR124295
196          3        4        ERR067992
197          3        4        ERR065340
198          3        4        ERR065963
199          3        4        ERR124275
200          3        4        ERR068024
201          3        4        ERR065323
202          3        4        ERR067987
203          3        4        ERR065319
204          3        4        ERR129089
205          3        4        ERR129095
206          3        4        ERR068033
207          3        4        ERR124270
