StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069700
2            4        5        ERR067966
3            2        1        ERR069764
4            4        4        ERR065325
5            4        4        ERR065960
6            4        5        ERR124314
7            2        1        ERR129094
8            4        5        ERR069787
9            4        5        ERR069744
10           1        2        ERR065309
11           4        5        ERR069825
12           4        4        ERR129050
13           1        2        ERR065316
14           4        4        ERR065299
15           3        3        ERR069818
16           4        5        ERR129128
17           3        3        ERR129053
18           3        3        ERR068010
19           4        5        ERR069763
20           4        5        ERR069747
21           4        5        ERR124303
22           4        5        ERR065963
