StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        5        ERR129065
3            4        9        ERR129037
4            4        10       ERR069700
5            4        5        ERR124247
6            4        9        ERR124222
7            4        10       ERR065305
8            2        7        ERR069786
9            4        6        ERR129179
10           2        7        ERR129176
11           2        7        ERR069709
12           4        9        ERR067985
13           2        3        ERR129212
14           4        10       ERR068037
15           4        9        ERR069814
16           4        6        ERR124241
17           4        10       ERR069795
18           4        6        ERR124293
19           4        9        ERR069735
20           4        9        ERR069773
21           4        10       ERR067966
22           4        10       ERR129029
23           4        10       ERR129105
24           4        9        ERR124226
25           4        10       ERR129196
26           4        4        ERR069823
27           4        9        ERR124319
28           2        7        ERR068001
29           2        7        ERR129117
30           4        9        ERR069764
31           4        9        ERR068007
32           4        10       ERR068008
33           4        10       ERR067969
34           4        6        ERR069703
35           4        10       ERR129195
36           4        9        ERR065325
37           4        10       ERR124256
38           4        6        ERR129087
39           4        9        ERR069819
40           4        10       ERR129129
41           4        9        ERR065960
42           4        10       ERR069796
43           4        9        ERR065326
44           4        10       ERR069712
45           3        8        ERR124244
46           4        9        ERR129075
47           4        9        ERR069713
48           4        5        ERR069826
49           4        10       ERR069771
50           4        9        ERR069706
51           4        10       ERR065970
52           4        10       ERR129096
53           4        5        ERR129107
54           4        10       ERR069809
55           4        9        ERR065302
56           4        9        ERR129187
57           4        10       ERR124314
58           4        10       ERR069686
59           3        8        ERR069824
60           4        10       ERR068048
61           4        10       ERR065972
62           4        10       ERR129164
63           4        10       ERR069688
64           2        7        ERR069685
65           4        10       ERR124307
66           4        6        ERR067962
67           4        9        ERR124257
68           4        9        ERR129127
69           4        10       ERR065301
70           4        5        ERR124287
71           4        9        ERR068025
72           4        4        ERR067964
73           4        9        ERR069811
74           4        9        ERR069727
75           4        10       ERR129063
76           3        8        ERR065332
77           3        8        ERR129028
78           4        10       ERR065287
79           2        7        ERR129213
80           4        5        ERR129155
81           2        7        ERR129042
82           4        6        ERR129148
83           4        9        ERR129040
84           4        4        ERR069835
85           4        5        ERR129146
86           4        5        ERR129102
87           3        8        ERR069729
88           4        9        ERR129152
89           2        3        ERR069748
90           4        9        ERR069843
91           4        10       ERR124229
92           4        10       ERR129088
93           4        9        ERR069752
94           4        10       ERR065350
95           4        10       ERR129149
96           4        9        ERR129214
97           4        10       ERR069833
98           4        9        ERR124310
99           4        9        ERR068046
100          4        9        ERR129215
101          4        10       ERR129140
102          4        10       ERR069831
103          4        9        ERR068014
104          4        10       ERR124315
105          4        9        ERR124255
106          4        10       ERR065342
107          2        7        ERR124235
108          4        9        ERR129159
109          4        10       ERR129204
110          4        9        ERR129094
111          2        3        ERR069689
112          4        10       ERR069751
113          2        7        ERR068005
114          4        6        ERR069749
115          4        10       ERR067981
116          4        10       ERR067996
117          4        10       ERR129052
118          3        8        ERR069785
119          4        9        ERR069792
120          4        10       ERR124271
121          4        10       ERR069687
122          4        6        ERR124277
123          3        8        ERR124228
124          4        9        ERR129044
125          2        7        ERR065353
126          4        6        ERR129074
127          4        10       ERR069817
128          2        7        ERR065953
129          4        5        ERR129076
130          4        9        ERR129154
131          3        8        ERR069725
132          4        9        ERR068040
133          4        10       ERR129051
134          2        7        ERR129157
135          4        10       ERR124311
136          4        4        ERR069746
137          4        9        ERR068031
138          4        9        ERR067986
139          4        9        ERR124291
140          4        5        ERR129055
141          4        5        ERR069780
142          4        9        ERR065327
143          4        9        ERR069822
144          4        10       ERR129207
145          4        9        ERR124288
146          3        8        ERR129026
147          4        5        ERR068027
148          2        7        ERR069710
149          4        9        ERR065310
150          4        10       ERR129160
151          4        6        ERR065300
152          4        9        ERR069789
153          4        10       ERR065343
154          4        5        ERR069802
155          2        7        ERR129027
156          4        10       ERR129170
157          4        9        ERR129048
158          4        10       ERR065968
159          4        10       ERR068044
160          2        3        ERR129180
161          3        2        ERR068016
162          4        6        ERR065324
163          4        10       ERR129112
164          4        10       ERR129158
165          3        8        ERR069698
166          4        4        ERR069812
167          4        9        ERR124302
168          3        8        ERR129083
169          4        9        ERR065354
170          4        10       ERR069787
171          4        10       ERR068017
172          3        2        ERR129066
173          4        9        ERR129039
174          4        6        ERR065329
175          4        10       ERR124269
176          4        6        ERR129200
177          4        10       ERR067995
178          4        10       ERR068012
179          3        8        ERR124274
180          4        9        ERR067993
181          2        7        ERR069708
182          4        5        ERR129106
183          4        10       ERR069717
184          4        10       ERR067974
185          4        10       ERR069744
186          4        9        ERR129210
187          4        10       ERR129108
188          4        10       ERR129132
189          4        10       ERR069711
190          4        6        ERR068019
191          4        6        ERR129099
192          4        10       ERR129059
193          4        4        ERR065292
194          3        8        ERR067961
195          4        9        ERR069820
196          3        8        ERR129216
197          4        5        ERR129116
198          4        6        ERR124250
199          4        10       ERR069690
200          4        9        ERR065973
201          4        9        ERR065309
202          3        8        ERR124283
203          3        8        ERR065293
204          4        10       ERR069825
205          4        9        ERR069737
206          4        6        ERR124316
207          3        2        ERR065304
208          4        10       ERR129144
209          4        9        ERR124232
210          4        10       ERR068018
211          4        9        ERR124296
212          4        10       ERR067960
