StrainIndex  Lineage  Cluster  Name
1            2        4        ERR124247
2            2        4        ERR065305
3            2        4        ERR069786
4            2        2        ERR069709
5            2        4        ERR069795
6            2        4        ERR069735
7            2        4        ERR069823
8            2        2        ERR068001
9            2        3        ERR069764
10           2        4        ERR068008
11           2        4        ERR129129
12           2        4        ERR069796
13           2        4        ERR069712
14           2        4        ERR069771
15           2        4        ERR065970
16           2        3        ERR129187
17           2        4        ERR065972
18           2        4        ERR129164
19           2        4        ERR069685
20           2        3        ERR068025
21           2        4        ERR067964
22           2        3        ERR069811
23           2        4        ERR129063
24           2        4        ERR129028
25           2        4        ERR065287
26           2        4        ERR069835
27           2        3        ERR129152
28           2        4        ERR124229
29           2        4        ERR129088
30           2        4        ERR129149
31           2        4        ERR069833
32           2        3        ERR124310
33           2        4        ERR129140
34           2        4        ERR069831
35           1        1        ERR068014
36           2        4        ERR124315
37           1        1        ERR129094
38           2        4        ERR069751
39           2        4        ERR068005
40           2        4        ERR067981
41           2        4        ERR069785
42           2        4        ERR124271
43           2        4        ERR069687
44           2        4        ERR065353
45           2        4        ERR069817
46           2        2        ERR065953
47           2        4        ERR129051
48           2        4        ERR069746
49           2        3        ERR065327
50           2        4        ERR129207
51           2        2        ERR124218
52           2        2        ERR069710
53           2        4        ERR129160
54           2        4        ERR129027
55           2        4        ERR129170
56           2        3        ERR129048
57           2        4        ERR065968
58           2        4        ERR068044
59           2        4        ERR068016
60           2        4        ERR129112
61           2        4        ERR129158
62           2        4        ERR069812
63           2        4        ERR129083
64           2        4        ERR068017
65           2        4        ERR129066
66           2        3        ERR129039
67           2        4        ERR124269
68           2        4        ERR068012
69           2        4        ERR069717
70           2        4        ERR067974
71           2        4        ERR129108
72           2        4        ERR129132
73           2        4        ERR069711
74           2        4        ERR129059
75           2        4        ERR065292
76           2        3        ERR069820
77           2        4        ERR129216
78           2        4        ERR069690
79           2        3        ERR065309
80           1        1        ERR069737
81           2        4        ERR065304
82           2        3        ERR124232
83           2        4        ERR068018
84           2        4        ERR067960
85           2        4        ERR068050
86           2        4        ERR068004
87           2        4        ERR129032
88           2        4        ERR129086
89           2        4        ERR065317
90           2        4        ERR069774
91           1        1        ERR129206
92           2        4        ERR069829
93           2        3        ERR067994
94           2        4        ERR129041
95           2        4        ERR129120
96           2        3        ERR124305
97           2        4        ERR069768
98           2        4        ERR129197
99           2        4        ERR065967
100          2        4        ERR124223
101          2        2        ERR069734
102          2        2        ERR129092
103          2        4        ERR129090
104          2        4        ERR129181
105          2        4        ERR069696
106          1        1        ERR129072
107          2        4        ERR065344
108          2        3        ERR129111
109          2        4        ERR069798
110          2        4        ERR067984
111          2        4        ERR068045
112          2        4        ERR065959
113          2        4        ERR129045
114          2        4        ERR069781
115          2        4        ERR129186
116          2        4        ERR069805
117          2        4        ERR124220
118          2        4        ERR065971
119          2        4        ERR129183
120          2        4        ERR068034
121          2        4        ERR068020
122          2        4        ERR069691
123          2        4        ERR124289
124          2        4        ERR129153
125          2        4        ERR067977
126          2        4        ERR124281
127          2        4        ERR069715
128          2        4        ERR069683
129          2        3        ERR124253
130          2        4        ERR124267
131          2        3        ERR124254
132          2        4        ERR129168
133          2        3        ERR065298
134          2        4        ERR069759
135          2        4        ERR065962
136          2        4        ERR069745
137          2        4        ERR129081
138          2        3        ERR069742
139          2        2        ERR069827
140          2        4        ERR129142
141          2        4        ERR124309
142          2        4        ERR069741
143          2        4        ERR129136
144          2        3        ERR129203
145          2        3        ERR065316
146          2        3        ERR124217
147          2        4        ERR067991
148          2        4        ERR124284
149          2        4        ERR069722
150          2        4        ERR129162
151          2        4        ERR129184
152          2        3        ERR124266
153          2        4        ERR129175
154          2        4        ERR065294
155          2        4        ERR124263
156          2        4        ERR069704
157          2        4        ERR129025
158          1        1        ERR069807
159          2        4        ERR129209
160          2        4        ERR069761
161          2        4        ERR129034
162          2        4        ERR129172
163          1        1        ERR065315
164          2        4        ERR069828
165          2        4        ERR069755
166          2        4        ERR069838
167          2        4        ERR129038
168          2        2        ERR124294
169          2        3        ERR067975
170          2        4        ERR129046
171          2        4        ERR124285
172          2        4        ERR129126
173          2        4        ERR124225
174          2        4        ERR068011
175          2        3        ERR124264
176          2        4        ERR065288
177          2        3        ERR065314
178          2        4        ERR129091
179          2        4        ERR129118
180          2        4        ERR065318
181          2        4        ERR065349
182          2        3        ERR067997
183          2        4        ERR065291
184          2        4        ERR129202
185          2        4        ERR124265
186          2        4        ERR129121
187          2        2        ERR069739
188          2        3        ERR069766
189          2        4        ERR069765
190          2        4        ERR129123
191          2        4        ERR065969
192          2        4        ERR129174
193          2        3        ERR065352
194          2        4        ERR129113
195          2        4        ERR069839
196          2        2        ERR069788
197          2        4        ERR069784
198          2        4        ERR069693
199          2        3        ERR129169
200          2        4        ERR068013
201          2        4        ERR129138
202          2        4        ERR065337
