StrainIndex  Lineage  Cluster  Name
1            4        6        ERR124222
2            4        7        ERR065305
3            4        7        ERR069786
4            3        3        ERR129212
5            4        7        ERR069795
6            4        7        ERR069823
7            2        4        ERR124319
8            4        7        ERR068008
9            4        7        ERR129129
10           4        7        ERR069796
11           4        6        ERR129075
12           4        7        ERR069771
13           4        6        ERR069706
14           4        7        ERR065970
15           4        7        ERR065972
16           4        6        ERR068025
17           4        5        ERR067964
18           4        5        ERR069811
19           4        7        ERR129063
20           4        7        ERR065287
21           4        7        ERR069835
22           4        6        ERR129152
23           3        3        ERR069748
24           4        6        ERR069843
25           4        7        ERR124229
26           4        7        ERR129149
27           4        7        ERR069833
28           4        7        ERR129140
29           4        7        ERR069831
30           4        5        ERR124315
31           4        6        ERR124255
32           3        3        ERR069689
33           4        7        ERR069751
34           3        3        ERR069749
35           4        7        ERR124271
36           4        5        ERR069687
37           4        7        ERR069817
38           4        7        ERR069746
39           4        6        ERR065327
40           2        4        ERR124288
41           4        7        ERR129160
42           4        5        ERR129170
43           4        6        ERR129048
44           4        7        ERR068044
45           4        5        ERR129112
46           4        7        ERR069812
47           4        7        ERR068017
48           4        6        ERR129039
49           4        7        ERR124269
50           1        1        ERR067993
51           4        7        ERR069717
52           4        7        ERR067974
53           4        7        ERR129108
54           4        5        ERR069711
55           4        7        ERR129059
56           4        7        ERR065292
57           3        3        ERR069820
58           4        6        ERR065973
59           4        6        ERR065309
60           4        7        ERR067960
61           4        7        ERR068050
62           4        7        ERR129032
63           4        7        ERR065317
64           4        6        ERR069720
65           4        5        ERR129064
66           4        7        ERR069774
67           4        7        ERR069829
68           4        5        ERR067994
69           4        7        ERR129120
70           4        2        ERR124219
71           4        6        ERR124305
72           4        7        ERR129197
73           4        7        ERR065967
74           4        5        ERR068003
75           4        7        ERR129181
76           4        7        ERR069696
77           4        7        ERR129072
78           4        7        ERR065344
79           4        6        ERR129111
80           4        6        ERR068035
81           4        7        ERR067984
82           4        7        ERR068045
83           4        7        ERR069781
84           4        7        ERR129186
85           4        7        ERR069805
86           4        2        ERR069800
87           2        4        ERR065971
88           4        7        ERR129183
89           4        7        ERR068034
90           4        7        ERR069691
91           4        7        ERR124289
92           4        7        ERR129153
93           4        7        ERR124281
94           4        6        ERR124253
95           4        2        ERR065966
96           4        7        ERR124267
97           4        6        ERR124254
98           2        4        ERR129168
99           4        6        ERR065298
100          4        7        ERR065962
101          4        7        ERR069745
102          4        7        ERR129081
103          4        7        ERR069742
104          4        2        ERR069790
105          4        7        ERR129142
106          4        6        ERR129062
107          4        6        ERR065316
108          4        6        ERR124217
109          4        7        ERR124284
110          3        3        ERR069701
111          4        7        ERR129184
112          4        6        ERR124233
113          4        6        ERR124266
114          4        7        ERR129175
115          4        7        ERR065294
116          4        2        ERR065355
117          4        6        ERR069791
118          4        7        ERR124263
119          4        5        ERR069704
120          4        7        ERR129025
121          4        7        ERR065351
122          4        7        ERR129209
123          4        7        ERR069761
124          4        7        ERR129034
125          2        4        ERR129172
126          4        6        ERR065315
127          4        7        ERR069828
128          4        7        ERR069755
129          4        6        ERR068036
130          2        4        ERR124294
131          4        7        ERR129046
132          4        7        ERR124225
133          4        5        ERR068011
134          4        6        ERR124264
135          4        7        ERR124252
136          4        5        ERR065314
137          4        7        ERR129091
138          4        7        ERR067982
139          4        7        ERR129118
140          4        7        ERR065318
141          4        6        ERR067997
142          4        5        ERR065291
143          4        5        ERR069841
144          4        6        ERR069766
145          4        7        ERR069765
146          4        7        ERR129123
147          2        4        ERR065969
148          4        6        ERR069842
149          4        7        ERR129174
150          4        7        ERR065352
151          3        3        ERR067983
152          4        5        ERR129169
153          4        7        ERR065337
154          4        6        ERR129036
155          3        3        ERR067989
156          4        6        ERR129078
157          4        5        ERR069732
158          4        7        ERR124251
159          4        7        ERR065975
160          4        6        ERR069699
161          4        6        ERR069793
162          4        7        ERR124234
163          4        5        ERR068038
164          4        7        ERR129125
165          4        5        ERR069705
166          4        7        ERR065328
167          4        6        ERR129031
168          4        6        ERR129049
169          4        6        ERR067990
170          4        7        ERR065330
171          4        5        ERR069758
172          4        5        ERR069719
173          4        7        ERR124280
174          4        7        ERR129033
175          4        7        ERR069770
176          4        7        ERR069684
177          3        3        ERR129084
178          4        7        ERR069721
179          4        2        ERR069736
180          4        5        ERR129190
181          4        6        ERR069757
182          4        5        ERR069753
183          4        5        ERR069776
184          4        6        ERR069762
185          4        7        ERR069794
186          4        5        ERR065340
187          4        7        ERR069740
188          4        6        ERR129145
189          4        2        ERR065331
190          2        4        ERR124297
191          4        7        ERR068024
192          4        6        ERR067999
193          4        7        ERR065323
194          4        5        ERR065319
195          4        5        ERR129193
196          2        4        ERR124286
197          4        7        ERR124270
198          4        2        ERR129171
