StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR065305
3            1        1        ERR069709
4            1        1        ERR069795
5            1        1        ERR067966
6            1        1        ERR068001
7            1        1        ERR068008
8            1        1        ERR067969
9            1        1        ERR129129
10           1        1        ERR069796
11           1        1        ERR065341
12           1        1        ERR069771
13           1        1        ERR065970
14           1        1        ERR129130
15           1        1        ERR124314
16           1        1        ERR065972
17           1        1        ERR068025
18           1        1        ERR129063
19           1        1        ERR065287
20           1        1        ERR124229
21           1        1        ERR129149
22           1        1        ERR069833
23           1        1        ERR129140
24           1        1        ERR069831
25           1        1        ERR124315
26           1        1        ERR069751
27           1        1        ERR068005
28           1        1        ERR069785
29           1        1        ERR069687
30           1        1        ERR065353
31           1        1        ERR069817
32           1        1        ERR065953
33           1        1        ERR129207
34           1        1        ERR069710
35           1        1        ERR129160
36           1        1        ERR129027
37           1        1        ERR129170
38           1        1        ERR065965
39           1        1        ERR068044
40           1        1        ERR068016
41           1        1        ERR129112
42           1        1        ERR069787
43           1        1        ERR068017
44           1        1        ERR129066
45           1        1        ERR124269
46           1        1        ERR067993
47           1        1        ERR069717
48           1        1        ERR067974
49           1        1        ERR069744
50           1        1        ERR069711
51           1        1        ERR129059
52           1        1        ERR069825
53           1        1        ERR065304
54           1        1        ERR067960
55           1        1        ERR068050
56           1        1        ERR068004
57           1        1        ERR129032
58           1        1        ERR129086
59           1        1        ERR065317
60           1        1        ERR069774
61           1        1        ERR069829
62           1        1        ERR129197
63           1        1        ERR124223
64           1        1        ERR069734
65           1        1        ERR129092
66           1        1        ERR069696
67           1        1        ERR129072
68           1        1        ERR124278
69           1        1        ERR067984
70           1        1        ERR068045
71           1        1        ERR065959
72           1        1        ERR069781
73           1        1        ERR129186
74           1        1        ERR069805
75           1        1        ERR124220
76           1        1        ERR129183
77           1        1        ERR068034
78           1        1        ERR069691
79           1        1        ERR129153
80           1        1        ERR124281
81           1        1        ERR069803
82           1        1        ERR124267
83           1        1        ERR069759
84           1        1        ERR069745
85           1        1        ERR129081
86           1        1        ERR069742
87           1        1        ERR069827
88           1        1        ERR069741
89           1        1        ERR067991
90           1        1        ERR124284
91           1        1        ERR129162
92           1        1        ERR129175
93           1        1        ERR065294
94           1        1        ERR129128
95           1        1        ERR124263
96           1        1        ERR069704
97           1        1        ERR129025
98           1        1        ERR129209
99           1        1        ERR069761
100          1        1        ERR129034
101          1        1        ERR069828
102          1        1        ERR129038
103          1        1        ERR129046
104          1        1        ERR065289
105          1        1        ERR124225
106          1        1        ERR068011
107          1        1        ERR124252
108          1        1        ERR065288
109          1        1        ERR129091
110          1        1        ERR067982
111          1        1        ERR129118
112          1        1        ERR065291
113          1        1        ERR069763
114          1        1        ERR069841
115          1        1        ERR129121
116          1        1        ERR129123
117          1        1        ERR129174
118          1        1        ERR065352
119          1        1        ERR069788
120          1        1        ERR069784
121          1        1        ERR065337
122          1        1        ERR065296
123          1        1        ERR065958
124          1        1        ERR124282
125          1        1        ERR069747
126          1        1        ERR124251
127          1        1        ERR065975
128          1        1        ERR124234
129          1        1        ERR068038
130          1        1        ERR068043
131          1        1        ERR129125
132          1        1        ERR069705
133          1        1        ERR065328
134          1        1        ERR124303
135          1        1        ERR124313
136          1        1        ERR069758
137          1        1        ERR124280
138          1        1        ERR129033
139          1        1        ERR069684
140          1        1        ERR129190
141          1        1        ERR069797
142          1        1        ERR069753
143          1        1        ERR069776
144          1        1        ERR129115
145          1        1        ERR124230
146          1        1        ERR069794
147          1        1        ERR124295
148          1        1        ERR069821
149          1        1        ERR065340
150          1        1        ERR065963
151          1        1        ERR068024
152          1        1        ERR065323
153          1        1        ERR065319
154          1        1        ERR124270
