StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            1        1        ERR124307
3            2        2        ERR069729
4            2        2        ERR068046
5            2        2        ERR068014
6            2        2        ERR129094
7            2        2        ERR129206
8            2        2        ERR129080
9            2        2        ERR129181
10           2        2        ERR069772
11           2        2        ERR069806
12           2        2        ERR069730
13           2        2        ERR068009
14           2        2        ERR069816
15           2        2        ERR065956
16           2        2        ERR129095
