StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            2        7        ERR065974
3            3        6        ERR129037
4            1        2        ERR069700
5            3        6        ERR124247
6            2        7        ERR065305
7            3        3        ERR069786
8            3        6        ERR067985
9            3        6        ERR068037
10           3        6        ERR069814
11           2        7        ERR069795
12           3        6        ERR069773
13           1        2        ERR067966
14           2        7        ERR124226
15           3        3        ERR124319
16           3        6        ERR068007
17           2        7        ERR068008
18           1        2        ERR067969
19           3        5        ERR124256
20           2        7        ERR129129
21           2        7        ERR069796
22           3        6        ERR065326
23           3        5        ERR069712
24           3        3        ERR124244
25           3        6        ERR069713
26           2        7        ERR065341
27           2        7        ERR069771
28           2        7        ERR065970
29           2        7        ERR129130
30           3        6        ERR129096
31           3        5        ERR069809
32           3        6        ERR065302
33           1        2        ERR124314
34           3        6        ERR069686
35           3        3        ERR069824
36           3        5        ERR068048
37           2        7        ERR065972
38           3        5        ERR129164
39           3        6        ERR069688
40           3        6        ERR069685
41           3        6        ERR124307
42           3        6        ERR124257
43           3        6        ERR129127
44           3        4        ERR068025
45           3        4        ERR069811
46           3        6        ERR069727
47           2        7        ERR129063
48           3        5        ERR129028
49           2        7        ERR065287
50           3        6        ERR129040
51           3        3        ERR069729
52           3        4        ERR129152
53           2        7        ERR124229
54           2        7        ERR129088
55           3        6        ERR069752
56           3        5        ERR065350
57           2        7        ERR129149
58           3        6        ERR129214
59           2        7        ERR069833
60           3        4        ERR124310
61           3        6        ERR068046
62           3        6        ERR129215
63           2        7        ERR129140
64           2        7        ERR069831
65           2        7        ERR124315
66           3        6        ERR129159
67           3        6        ERR129204
68           2        7        ERR069751
69           3        5        ERR067981
70           3        6        ERR067996
71           2        7        ERR069785
72           3        3        ERR124271
73           2        7        ERR069687
74           3        3        ERR129044
75           2        7        ERR069817
76           3        6        ERR129154
77           3        6        ERR068040
78           3        5        ERR129051
79           3        5        ERR124311
80           3        6        ERR067986
81           3        6        ERR124291
82           3        4        ERR065327
83           3        6        ERR069822
84           2        7        ERR129207
85           3        3        ERR124288
86           3        6        ERR065310
87           2        7        ERR129160
88           3        6        ERR069789
89           3        6        ERR065343
90           2        7        ERR129170
91           3        4        ERR129048
92           3        5        ERR065968
93           2        7        ERR065965
94           2        7        ERR129112
95           3        5        ERR129158
96           3        6        ERR124302
97           3        5        ERR129083
98           1        2        ERR069787
99           2        7        ERR068017
100          3        4        ERR129039
101          2        7        ERR124269
102          3        5        ERR068012
103          3        6        ERR067993
104          2        7        ERR069717
105          2        7        ERR067974
106          1        2        ERR069744
107          3        6        ERR129210
108          2        7        ERR129108
109          3        5        ERR129132
110          2        7        ERR069711
111          2        7        ERR129059
112          3        5        ERR069820
113          3        5        ERR129216
114          3        5        ERR069690
115          3        4        ERR065309
116          1        2        ERR069825
117          3        4        ERR124232
118          3        5        ERR068018
119          3        6        ERR124296
120          2        7        ERR067960
121          2        7        ERR068050
122          3        6        ERR068039
123          2        7        ERR129032
124          3        6        ERR124248
125          3        6        ERR068041
126          2        1        ERR129086
127          2        7        ERR065317
128          3        5        ERR129064
129          2        7        ERR069774
130          3        6        ERR069801
131          3        6        ERR129080
132          2        7        ERR069829
133          3        4        ERR067994
134          3        3        ERR129041
135          2        7        ERR129120
136          3        4        ERR124305
137          2        7        ERR069769
138          3        5        ERR069768
139          2        7        ERR129197
140          3        5        ERR129090
141          3        6        ERR124268
142          2        7        ERR069696
143          2        7        ERR129072
144          3        4        ERR129111
145          3        6        ERR069798
146          2        7        ERR124278
147          3        6        ERR069760
148          3        5        ERR067984
149          2        7        ERR068045
150          2        7        ERR069781
151          2        7        ERR129186
152          2        7        ERR069805
153          2        7        ERR124220
154          3        6        ERR068021
155          3        6        ERR065971
156          2        7        ERR129183
157          2        7        ERR068034
158          3        5        ERR068020
