StrainIndex  Lineage  Cluster  Name
1            3        7        ERR129065
2            3        2        ERR124247
3            3        7        ERR129176
4            2        1        ERR069814
5            4        8        ERR069795
6            2        4        ERR124226
7            4        8        ERR129196
8            4        8        ERR124319
9            3        7        ERR129117
10           2        1        ERR068007
11           1        6        ERR065325
12           4        8        ERR129129
13           1        6        ERR065960
14           2        5        ERR069712
15           4        8        ERR124244
16           3        7        ERR069826
17           1        6        ERR069706
18           4        8        ERR065970
19           2        4        ERR129187
20           2        4        ERR069824
21           4        8        ERR065972
22           3        7        ERR124287
23           4        8        ERR065287
24           3        7        ERR129213
25           3        7        ERR129042
26           3        7        ERR129146
27           2        4        ERR069729
28           1        6        ERR069843
29           4        8        ERR124229
30           4        8        ERR129149
31           4        8        ERR069833
32           1        6        ERR068014
33           3        7        ERR124235
34           1        6        ERR129094
35           4        8        ERR069751
36           1        6        ERR069792
37           3        2        ERR124271
38           4        8        ERR069687
39           4        3        ERR124228
40           3        7        ERR129076
41           2        5        ERR129051
42           3        7        ERR129157
43           1        6        ERR068031
44           3        7        ERR129055
45           3        7        ERR069780
46           4        8        ERR129207
47           4        8        ERR124288
48           3        7        ERR068027
49           2        5        ERR065968
50           4        8        ERR068044
51           1        6        ERR065354
52           3        7        ERR069708
53           3        7        ERR129106
54           4        8        ERR067974
55           2        5        ERR129132
56           4        8        ERR069711
57           4        3        ERR067961
58           3        7        ERR129116
59           2        5        ERR069690
60           1        6        ERR065973
61           1        6        ERR069737
62           4        8        ERR129144
63           2        5        ERR068018
64           4        8        ERR067960
65           4        8        ERR068050
66           4        8        ERR129032
67           4        8        ERR129086
68           1        6        ERR129050
69           4        3        ERR129064
70           4        8        ERR069774
71           1        6        ERR129206
72           4        8        ERR069829
73           3        2        ERR129041
74           2        4        ERR069769
75           2        5        ERR069768
76           3        7        ERR129167
77           2        5        ERR129090
78           2        4        ERR068003
79           3        2        ERR129181
80           1        6        ERR068035
81           4        8        ERR068045
82           1        6        ERR129045
83           4        3        ERR124292
84           4        8        ERR129186
85           3        7        ERR124308
86           4        8        ERR124220
87           4        3        ERR124312
88           4        8        ERR068034
89           3        7        ERR065311
90           2        5        ERR068020
91           4        8        ERR069691
92           3        2        ERR124289
93           2        5        ERR067977
94           2        4        ERR069772
95           2        5        ERR069715
96           4        8        ERR124267
97           3        7        ERR065303
98           1        6        ERR069692
99           1        6        ERR069723
100          3        7        ERR067976
101          3        7        ERR065307
102          4        8        ERR129081
103          4        3        ERR069718
104          4        3        ERR124224
105          3        2        ERR124309
106          2        4        ERR069806
107          1        6        ERR129062
108          2        4        ERR129162
109          1        6        ERR065299
110          3        2        ERR129184
111          4        8        ERR129175
112          3        7        ERR068023
113          1        6        ERR069791
114          4        8        ERR124263
115          4        8        ERR069704
116          2        1        ERR069807
117          4        8        ERR069761
118          4        8        ERR129034
119          2        1        ERR065315
120          4        8        ERR069828
121          1        6        ERR068036
122          1        6        ERR069697
123          3        7        ERR065306
124          3        7        ERR065313
125          4        8        ERR124294
126          4        3        ERR124243
127          4        8        ERR129046
128          4        8        ERR124225
129          3        7        ERR129082
130          4        8        ERR065288
131          1        6        ERR065314
132          4        8        ERR129091
133          4        3        ERR124276
134          3        2        ERR065318
135          4        8        ERR068010
136          4        3        ERR129067
137          4        8        ERR065291
138          2        4        ERR069730
139          2        5        ERR124265
140          4        8        ERR129121
141          2        1        ERR069739
142          1        6        ERR069842
143          1        6        ERR069810
144          4        8        ERR129174
145          2        5        ERR129113
146          4        8        ERR129182
147          3        7        ERR065322
148          2        5        ERR068013
149          4        8        ERR065337
150          2        5        ERR124304
151          2        4        ERR065958
152          2        5        ERR124282
153          1        6        ERR129078
154          4        8        ERR124251
155          4        8        ERR065975
156          1        6        ERR069699
157          1        6        ERR069793
158          4        8        ERR068038
159          4        8        ERR129125
160          4        8        ERR069705
161          3        7        ERR129205
162          1        6        ERR067990
163          2        5        ERR129058
164          4        8        ERR124313
165          2        4        ERR069758
166          4        8        ERR129033
167          4        3        ERR129073
168          3        7        ERR129098
169          4        8        ERR129190
170          2        4        ERR069816
171          2        1        ERR069695
172          1        6        ERR069762
173          3        7        ERR067973
174          4        8        ERR065340
175          4        8        ERR124297
176          1        6        ERR067999
177          2        5        ERR124237
178          3        7        ERR129141
179          4        8        ERR065319
180          2        4        ERR065956
181          2        4        ERR129047
182          3        7        ERR129133
183          1        6        ERR129095
184          4        8        ERR124286
