StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR069814
4            2        2        ERR124319
5            2        2        ERR068007
6            2        2        ERR065326
7            2        2        ERR069713
8            2        2        ERR129127
9            2        2        ERR069727
10           2        2        ERR069752
11           2        2        ERR129214
12           2        2        ERR068046
13           2        2        ERR129215
14           2        2        ERR129159
15           2        2        ERR129154
16           2        2        ERR068040
17           2        2        ERR067986
18           2        2        ERR124291
19           2        2        ERR069822
20           2        2        ERR124288
21           2        2        ERR065310
22           2        2        ERR124302
23           2        2        ERR129210
24           2        2        ERR124296
25           2        2        ERR069801
26           2        2        ERR129080
27           2        2        ERR124268
28           2        2        ERR069760
29           2        2        ERR129131
30           2        2        ERR069804
31           2        2        ERR129068
32           2        2        ERR129079
33           2        2        ERR124246
34           2        2        ERR129139
35           2        2        ERR124240
36           2        2        ERR124294
37           1        1        ERR129151
38           2        2        ERR069707
39           2        2        ERR068047
40           2        2        ERR129178
41           2        2        ERR067968
42           2        2        ERR129177
43           2        2        ERR069839
44           2        2        ERR124242
45           2        2        ERR129137
46           2        2        ERR065308
47           2        2        ERR069702
48           2        2        ERR065964
49           2        2        ERR069837
50           2        2        ERR068000
51           1        1        ERR069815
52           2        2        ERR124297
53           2        2        ERR129093
54           2        2        ERR124286
55           2        2        ERR129211
56           2        2        ERR124298
