StrainIndex  Lineage  Cluster  Name
1            1        1        ERR068008
2            1        1        ERR129149
3            1        1        ERR069817
4            1        1        ERR129170
5            1        1        ERR129112
6            1        1        ERR124269
7            1        1        ERR129059
8            1        1        ERR129153
9            1        1        ERR129209
10           1        1        ERR129118
11           1        1        ERR129125
12           1        1        ERR124313
13           1        1        ERR069684
14           1        1        ERR129190
15           1        1        ERR069794
16           1        1        ERR065323
