StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069706
2            2        2        ERR069843
3            2        2        ERR124255
4            2        2        ERR068016
5            2        2        ERR065973
6            1        1        ERR069737
7            2        2        ERR065304
8            2        2        ERR068035
9            2        2        ERR065959
10           2        2        ERR129062
11           2        2        ERR067991
12           2        2        ERR124233
13           2        2        ERR068036
14           2        2        ERR129036
15           2        2        ERR129031
16           2        2        ERR129049
17           2        2        ERR067990
18           2        2        ERR069840
19           2        2        ERR124230
20           2        2        ERR129193
