StrainIndex  Lineage  Cluster  Name
1            2        1        ERR129037
2            1        2        ERR124222
3            2        3        ERR067985
4            2        3        ERR065325
5            1        2        ERR129075
6            2        3        ERR069713
7            1        2        ERR069706
8            2        3        ERR129127
9            1        2        ERR069843
10           2        3        ERR129215
11           1        2        ERR124255
12           2        3        ERR129159
13           1        2        ERR124228
14           2        3        ERR129154
15           2        3        ERR124291
16           2        3        ERR069822
17           2        3        ERR065310
18           2        3        ERR124302
19           2        3        ERR129210
20           1        2        ERR065973
21           2        3        ERR124296
22           2        3        ERR129050
23           1        2        ERR129064
24           2        3        ERR069801
25           1        2        ERR068003
26           2        3        ERR124268
27           1        2        ERR068035
28           1        2        ERR124292
29           1        2        ERR124312
30           2        3        ERR069804
31           1        2        ERR069718
32           1        2        ERR124224
33           2        3        ERR129068
34           1        2        ERR129062
35           2        3        ERR129079
36           2        3        ERR124246
37           2        3        ERR065299
38           1        2        ERR124233
39           2        3        ERR129139
40           1        2        ERR069791
41           2        3        ERR124240
42           1        2        ERR068036
43           1        2        ERR124243
44           2        3        ERR069707
45           2        3        ERR068047
46           1        2        ERR065314
47           1        2        ERR124276
48           2        3        ERR129178
49           1        2        ERR069842
50           2        3        ERR129177
51           2        3        ERR069839
52           2        3        ERR124242
53           1        2        ERR129036
54           1        2        ERR129078
55           1        2        ERR069699
56           1        2        ERR069793
57           2        3        ERR065964
58           1        2        ERR129031
59           1        2        ERR129049
60           1        2        ERR067990
61           2        3        ERR068000
62           1        2        ERR129073
63           1        2        ERR069762
64           1        2        ERR067999
65           1        2        ERR129193
66           2        3        ERR129093
67           2        3        ERR129211
68           2        3        ERR124298
