StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069685
2            3        4        ERR068005
3            1        2        ERR065353
4            3        4        ERR129027
5            1        2        ERR068004
6            3        4        ERR124223
7            3        4        ERR069759
8            3        4        ERR069741
9            2        3        ERR129172
10           1        2        ERR069784
11           2        3        ERR069779
12           3        1        ERR129115
13           3        4        ERR067979
