StrainIndex  Lineage  Cluster  Name
1            5        5        ERR065974
2            5        3        ERR069700
3            2        2        ERR069786
4            4        9        ERR129179
5            3        7        ERR069709
6            5        8        ERR069814
7            4        9        ERR124241
8            4        9        ERR124293
9            6        10       ERR069735
10           5        3        ERR067966
11           3        4        ERR129105
12           3        4        ERR129196
13           6        10       ERR069823
14           3        7        ERR068001
15           2        6        ERR069764
16           5        8        ERR068007
17           5        3        ERR067969
18           4        9        ERR069703
19           3        4        ERR129195
20           6        10       ERR065325
21           6        10       ERR124256
22           4        9        ERR129087
23           5        8        ERR069819
24           6        10       ERR065960
25           6        10       ERR069712
26           5        5        ERR065341
27           5        5        ERR129130
28           6        10       ERR069809
29           6        10       ERR129187
30           5        3        ERR124314
31           5        5        ERR069824
32           6        10       ERR068048
33           5        8        ERR065972
34           6        10       ERR129164
35           5        8        ERR069685
36           4        9        ERR067962
37           5        8        ERR124257
38           3        4        ERR065301
39           5        8        ERR068025
40           6        10       ERR067964
41           5        8        ERR069811
42           6        10       ERR129028
43           4        9        ERR129148
44           6        10       ERR069835
45           5        5        ERR069729
46           5        8        ERR129152
47           6        10       ERR129088
48           6        10       ERR065350
49           6        10       ERR068014
50           3        4        ERR065342
51           6        10       ERR129094
52           3        7        ERR068005
53           4        9        ERR069749
54           6        10       ERR067981
55           2        6        ERR069792
56           4        9        ERR124277
57           3        7        ERR065353
58           4        9        ERR129074
59           3        7        ERR065953
60           6        10       ERR129051
61           1        1        ERR124311
62           6        10       ERR069746
63           2        6        ERR068031
64           5        8        ERR065327
65           2        6        ERR124218
66           3        7        ERR069710
67           4        9        ERR065300
68           5        8        ERR069789
69           3        7        ERR129027
70           6        10       ERR065968
71           5        5        ERR065965
72           4        9        ERR065324
73           6        10       ERR129158
74           6        10       ERR069812
75           6        10       ERR129083
76           2        6        ERR065354
77           5        3        ERR069787
78           5        8        ERR129039
79           4        9        ERR065329
80           4        9        ERR129200
81           6        10       ERR068012
82           5        3        ERR069744
83           6        10       ERR129132
84           4        9        ERR068019
85           4        9        ERR129099
86           6        10       ERR065292
87           2        6        ERR069820
88           6        10       ERR129216
89           4        9        ERR124250
90           6        10       ERR069690
91           5        3        ERR069825
92           6        10       ERR069737
93           4        9        ERR124316
94           3        4        ERR129144
95           5        8        ERR124232
96           6        10       ERR068018
97           3        7        ERR068004
98           4        9        ERR129086
99           4        9        ERR069834
100          6        10       ERR129050
101          6        10       ERR129206
102          2        6        ERR129077
103          5        8        ERR067994
104          4        9        ERR069726
105          2        6        ERR124305
106          2        2        ERR065295
107          6        10       ERR069768
108          6        10       ERR065967
109          3        7        ERR124223
110          3        7        ERR069734
111          4        9        ERR129143
112          4        9        ERR124299
113          3        7        ERR129092
114          6        10       ERR129090
115          4        9        ERR068002
116          2        2        ERR129181
117          6        10       ERR065344
118          5        8        ERR069798
119          5        5        ERR124278
120          2        2        ERR069782
121          4        9        ERR124236
122          6        10       ERR129045
123          5        8        ERR068021
124          3        4        ERR067998
125          5        8        ERR065971
126          6        10       ERR068020
127          1        1        ERR129057
128          6        10       ERR067977
129          5        5        ERR069772
130          6        10       ERR069715
131          6        10       ERR069683
132          2        2        ERR069813
133          5        8        ERR124254
134          5        8        ERR129168
135          3        4        ERR124320
136          5        8        ERR065298
137          2        2        ERR065957
138          2        6        ERR069692
139          3        7        ERR069759
140          2        6        ERR069723
141          6        10       ERR065962
142          3        7        ERR069827
143          5        5        ERR069806
144          3        7        ERR069741
145          6        10       ERR129136
146          5        8        ERR129203
147          6        10       ERR065299
148          3        4        ERR069818
149          4        9        ERR068029
150          4        9        ERR124279
151          5        3        ERR129128
152          4        9        ERR129163
153          4        9        ERR129134
154          4        9        ERR065351
155          5        8        ERR129172
156          6        10       ERR065315
157          6        10       ERR069731
158          6        10       ERR069755
159          4        9        ERR067988
160          3        4        ERR069714
161          4        9        ERR129035
162          2        6        ERR069697
163          2        2        ERR069838
164          2        6        ERR124294
165          3        4        ERR129053
166          5        5        ERR065289
167          6        10       ERR129126
168          5        8        ERR124264
169          2        6        ERR124258
170          4        9        ERR124301
171          3        4        ERR068010
172          4        9        ERR069728
173          5        8        ERR067997
174          5        5        ERR069730
175          5        3        ERR069763
176          6        10       ERR129202
177          4        9        ERR124290
178          6        10       ERR124265
179          6        10       ERR069739
180          5        8        ERR069766
181          6        10       ERR069765
182          5        8        ERR065969
183          5        8        ERR129185
184          2        6        ERR069810
185          6        10       ERR129113
186          3        4        ERR129182
187          3        7        ERR069788
188          3        7        ERR069784
189          6        10       ERR065347
190          1        1        ERR065290
191          5        8        ERR129169
192          6        10       ERR068013
193          6        10       ERR129138
194          6        10       ERR124231
195          6        10       ERR124304
196          5        5        ERR065296
197          6        10       ERR124282
198          5        3        ERR069747
199          6        10       ERR069732
200          1        1        ERR129110
201          1        1        ERR129135
202          4        9        ERR129119
203          4        9        ERR124273
204          3        7        ERR068043
205          3        4        ERR069799
206          6        10       ERR129058
207          5        5        ERR068009
208          5        3        ERR124303
209          6        10       ERR065330
210          4        9        ERR129173
211          6        10       ERR069719
212          5        8        ERR124317
213          5        8        ERR069779
214          6        10       ERR069770
215          2        6        ERR124306
216          2        6        ERR129084
217          6        10       ERR069721
218          4        9        ERR069733
219          5        5        ERR069816
220          6        10       ERR129199
221          4        9        ERR129104
222          6        10       ERR129103
223          6        10       ERR069695
224          4        9        ERR067963
225          3        7        ERR129115
226          4        9        ERR067970
227          4        9        ERR067992
228          6        10       ERR069740
229          5        3        ERR065963
230          4        9        ERR124275
231          5        8        ERR067972
232          6        10       ERR124237
233          5        5        ERR065956
234          1        1        ERR069808
235          4        9        ERR129089
236          6        10       ERR129047
237          2        6        ERR065312
238          3        7        ERR067979
239          6        10       ERR129095
240          6        10       ERR129201
241          4        9        ERR068033
242          6        10       ERR129030
