StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            5        7        ERR129065
3            5        8        ERR129037
4            4        4        ERR069700
5            5        7        ERR124247
6            5        7        ERR065305
7            5        8        ERR129179
8            5        8        ERR129176
9            5        8        ERR069709
10           5        8        ERR067985
11           5        8        ERR129212
12           4        4        ERR069814
13           5        8        ERR124241
14           5        7        ERR069795
15           5        8        ERR124293
16           5        8        ERR069735
17           4        4        ERR067966
18           5        6        ERR129029
19           5        8        ERR129105
20           5        7        ERR124226
21           5        8        ERR129196
22           5        7        ERR069823
23           5        8        ERR124319
24           5        8        ERR068001
25           5        8        ERR129117
26           4        4        ERR068007
27           4        4        ERR067969
28           5        8        ERR069703
29           5        8        ERR129195
30           5        7        ERR124256
31           5        8        ERR129087
32           5        8        ERR069819
33           5        7        ERR129129
34           5        8        ERR065326
35           5        8        ERR069712
36           5        7        ERR124244
37           5        8        ERR069713
38           5        7        ERR069826
39           5        7        ERR065970
40           3        3        ERR129096
41           5        7        ERR129107
42           5        7        ERR069809
43           3        3        ERR129187
44           4        4        ERR124314
45           5        7        ERR068048
46           5        7        ERR065972
47           5        7        ERR129164
48           5        8        ERR069685
49           3        3        ERR124307
50           5        8        ERR067962
51           4        4        ERR124257
52           5        8        ERR129127
53           5        8        ERR065301
54           5        7        ERR124287
55           5        7        ERR068025
56           5        7        ERR067964
57           5        7        ERR069811
58           5        8        ERR069727
59           5        5        ERR065332
60           5        7        ERR129028
61           5        7        ERR065287
62           5        8        ERR129213
63           5        7        ERR129155
64           5        8        ERR129042
65           5        8        ERR129148
66           5        7        ERR069835
67           5        6        ERR129146
68           5        7        ERR129152
69           5        8        ERR069748
70           5        7        ERR124229
71           5        7        ERR129088
72           5        8        ERR069752
73           5        7        ERR065350
74           5        7        ERR129149
75           5        8        ERR129214
76           5        7        ERR069833
77           5        7        ERR124310
78           5        8        ERR068046
79           5        8        ERR129215
80           5        8        ERR065342
81           5        8        ERR124235
82           5        8        ERR129159
83           5        8        ERR069689
84           5        7        ERR069751
85           5        8        ERR068005
86           5        8        ERR069749
87           5        7        ERR067981
88           5        6        ERR129052
89           5        7        ERR069785
90           5        7        ERR124271
91           5        7        ERR069687
92           5        8        ERR124277
93           5        6        ERR124228
94           5        8        ERR065353
95           5        8        ERR129074
96           5        8        ERR065953
97           5        6        ERR129076
98           5        8        ERR129154
99           5        5        ERR069725
100          5        8        ERR068040
101          5        8        ERR129051
102          5        8        ERR129157
103          5        7        ERR069746
104          5        8        ERR067986
105          5        8        ERR124291
106          5        6        ERR129055
107          5        7        ERR069780
108          5        7        ERR065327
109          5        8        ERR069822
110          5        7        ERR129207
111          5        8        ERR124288
112          5        5        ERR129026
113          5        8        ERR124218
114          5        7        ERR068027
115          5        8        ERR069710
116          5        8        ERR065310
117          5        8        ERR065300
118          4        4        ERR069789
119          5        7        ERR069802
120          5        8        ERR129027
121          5        7        ERR129048
122          5        8        ERR065968
123          5        7        ERR068044
124          5        8        ERR129180
125          5        7        ERR068016
126          5        8        ERR065324
127          5        7        ERR129158
128          5        5        ERR069698
129          5        7        ERR069812
130          5        8        ERR124302
131          5        7        ERR129083
132          4        4        ERR069787
133          5        7        ERR129066
134          5        7        ERR129039
135          5        8        ERR065329
136          5        8        ERR129200
137          3        3        ERR067995
138          5        7        ERR068012
139          5        5        ERR124274
140          5        8        ERR069708
141          5        7        ERR129106
142          5        7        ERR067974
143          4        4        ERR069744
144          5        8        ERR129210
145          5        8        ERR129132
146          5        7        ERR069711
147          5        8        ERR068019
148          5        8        ERR129099
149          5        7        ERR065292
150          5        6        ERR067961
151          2        2        ERR069820
152          5        7        ERR129216
153          5        7        ERR129116
154          5        8        ERR124250
155          5        8        ERR069690
156          5        7        ERR065309
157          5        5        ERR124283
158          5        7        ERR065293
159          4        4        ERR069825
160          5        8        ERR124316
161          5        7        ERR065304
162          5        8        ERR129144
163          5        7        ERR124232
164          5        8        ERR068018
165          5        8        ERR124296
166          5        7        ERR067960
167          5        7        ERR068050
168          5        7        ERR129032
169          3        3        ERR124248
170          5        7        ERR068041
171          5        8        ERR129086
172          5        7        ERR065317
173          5        8        ERR069834
174          5        8        ERR129064
175          5        7        ERR069830
176          5        7        ERR069774
177          5        8        ERR069801
178          5        5        ERR124221
179          5        8        ERR129080
180          5        5        ERR068026
181          5        7        ERR129147
182          5        7        ERR069829
183          1        1        ERR129077
184          5        7        ERR067994
185          5        8        ERR069726
186          3        3        ERR065338
187          5        7        ERR129041
188          5        5        ERR065297
189          5        5        ERR129061
190          5        6        ERR124219
191          5        7        ERR065345
192          5        7        ERR124305
193          5        7        ERR069769
194          5        8        ERR065295
195          5        8        ERR069768
196          5        7        ERR065967
197          5        8        ERR124223
198          5        8        ERR069734
199          5        8        ERR129167
200          5        8        ERR129143
201          5        8        ERR124299
202          5        8        ERR129092
203          5        8        ERR129090
204          5        8        ERR068002
205          5        8        ERR124268
206          5        7        ERR129181
207          5        7        ERR065344
208          5        7        ERR129111
209          5        8        ERR068006
210          5        8        ERR069798
211          5        8        ERR069760
212          5        8        ERR069782
213          5        8        ERR124236
214          5        7        ERR068045
215          5        7        ERR065959
216          5        8        ERR069832
217          5        5        ERR065320
218          5        6        ERR124292
219          5        7        ERR129186
220          5        8        ERR124308
221          5        8        ERR129043
222          5        7        ERR124220
223          5        6        ERR069800
224          4        4        ERR068021
225          5        8        ERR067998
226          5        6        ERR124312
227          5        8        ERR065971
228          5        7        ERR129183
229          5        7        ERR068034
230          5        7        ERR065311
231          5        8        ERR068020
232          3        3        ERR069767
233          5        7        ERR067967
234          5        7        ERR069691
235          5        7        ERR129161
236          5        8        ERR069716
237          5        7        ERR124289
238          5        8        ERR067977
239          5        8        ERR129131
240          5        8        ERR069772
241          5        7        ERR124281
242          5        8        ERR069750
243          5        8        ERR069715
244          5        8        ERR124227
245          5        7        ERR069683
246          5        8        ERR069813
247          5        8        ERR124253
248          5        5        ERR069724
249          5        6        ERR065966
250          5        7        ERR124267
251          5        7        ERR124254
252          5        8        ERR129168
253          5        8        ERR124320
254          5        7        ERR065298
255          5        8        ERR069804
256          5        8        ERR065303
257          5        8        ERR065957
258          5        7        ERR068042
259          5        5        ERR124249
260          5        8        ERR069759
261          5        6        ERR067976
262          5        6        ERR065307
263          5        7        ERR065962
264          5        7        ERR129081
265          5        5        ERR129198
266          5        7        ERR069742
267          5        6        ERR069718
268          5        6        ERR124224
269          5        6        ERR069790
270          5        8        ERR069827
271          5        7        ERR124309
272          5        8        ERR069806
273          5        8        ERR129068
274          5        5        ERR067978
275          5        8        ERR069741
276          5        7        ERR129136
277          5        5        ERR068032
278          5        7        ERR065316
279          5        7        ERR124217
280          5        7        ERR067991
281          5        8        ERR129079
282          5        7        ERR069722
283          3        3        ERR124260
284          5        8        ERR069701
285          5        7        ERR129162
286          5        8        ERR124246
287          5        7        ERR129184
288          5        7        ERR124266
289          5        8        ERR069818
290          5        8        ERR068029
291          5        5        ERR124239
292          5        8        ERR124279
293          5        7        ERR129175
294          5        7        ERR065294
295          5        8        ERR129139
296          5        7        ERR068015
297          4        4        ERR129128
298          5        8        ERR129163
299          5        5        ERR068028
300          5        6        ERR065355
301          5        8        ERR068023
302          2        2        ERR069777
303          5        7        ERR124263
304          5        7        ERR069704
305          5        8        ERR129134
306          5        8        ERR065351
307          5        7        ERR069807
308          5        7        ERR069761
309          5        7        ERR129034
