StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129179
2            4        4        ERR124241
3            4        4        ERR124293
4            4        4        ERR069764
5            4        4        ERR069703
6            4        4        ERR129087
7            4        4        ERR067962
8            3        3        ERR124257
9            4        4        ERR069749
10           4        4        ERR124277
11           3        3        ERR129044
12           4        4        ERR065300
13           4        4        ERR065324
14           4        4        ERR065329
15           4        4        ERR068019
16           3        3        ERR129099
17           4        4        ERR069820
18           4        4        ERR124250
19           4        4        ERR124316
20           4        4        ERR129086
21           4        4        ERR069834
22           4        4        ERR069726
23           4        4        ERR129143
24           4        4        ERR124299
25           4        4        ERR068002
26           1        1        ERR069798
27           4        4        ERR124236
28           4        4        ERR068029
29           4        4        ERR124279
30           4        4        ERR129163
31           4        4        ERR129134
32           4        4        ERR065351
33           4        4        ERR067988
34           4        4        ERR129035
35           4        4        ERR124301
36           4        4        ERR069728
37           4        4        ERR124290
38           2        2        ERR129121
39           2        2        ERR129174
40           1        1        ERR069693
41           4        4        ERR129119
42           4        4        ERR124273
43           2        2        ERR129125
44           4        4        ERR129173
45           4        4        ERR069733
46           4        4        ERR129104
47           4        4        ERR067963
48           4        4        ERR067970
49           4        4        ERR067992
50           4        4        ERR124275
51           3        3        ERR067972
52           4        4        ERR129089
53           4        4        ERR068033
54           3        3        ERR129194
