StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129164
2            2        3        ERR129088
3            2        3        ERR067981
4            3        2        ERR068016
5            2        3        ERR129158
6            3        2        ERR129066
7            2        3        ERR068012
8            3        2        ERR065304
9            3        2        ERR129181
10           3        2        ERR065959
11           2        3        ERR069683
12           3        2        ERR067991
13           3        2        ERR129038
14           2        3        ERR129126
15           1        1        ERR068030
16           3        2        ERR129110
17           2        3        ERR129192
18           2        3        ERR129199
19           3        2        ERR124230
