StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069735
2            3        5        ERR069764
3            4        6        ERR129087
4            4        4        ERR069824
5            4        6        ERR067962
6            4        6        ERR129148
7            4        4        ERR069729
8            3        5        ERR124229
9            4        6        ERR069749
10           4        4        ERR129051
11           3        5        ERR129207
12           4        6        ERR065300
13           4        6        ERR129200
14           4        6        ERR068019
15           4        6        ERR124250
16           4        6        ERR124316
17           4        6        ERR129086
18           4        6        ERR069834
19           3        5        ERR069801
20           4        4        ERR069768
21           4        6        ERR124299
22           4        4        ERR129090
23           4        6        ERR068002
24           3        5        ERR124220
25           3        5        ERR124267
26           3        1        ERR065962
27           3        5        ERR129081
28           4        6        ERR124279
29           3        5        ERR129175
30           3        5        ERR129034
31           3        5        ERR067975
32           3        5        ERR124225
33           4        4        ERR069730
34           1        2        ERR069841
35           4        4        ERR124265
36           4        4        ERR129113
37           4        4        ERR124304
38           4        4        ERR124282
39           3        5        ERR124251
40           3        5        ERR129135
41           4        6        ERR129119
42           4        6        ERR129173
43           3        5        ERR124313
44           4        6        ERR069733
45           3        5        ERR129190
46           4        6        ERR129104
47           4        6        ERR067963
48           2        3        ERR124230
49           4        6        ERR067970
50           4        6        ERR067992
51           4        6        ERR124275
52           4        4        ERR065956
53           4        6        ERR068033
54           3        5        ERR124298
