StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR069826
3            2        3        ERR129107
4            1        2        ERR065332
5            2        3        ERR129155
6            2        3        ERR129146
7            1        1        ERR124310
8            2        3        ERR129076
9            1        2        ERR069725
10           2        3        ERR129055
11           2        3        ERR069780
12           1        2        ERR129026
13           2        3        ERR068027
14           2        3        ERR069802
15           1        1        ERR129048
16           1        2        ERR069698
17           1        2        ERR124274
18           2        3        ERR129106
19           2        3        ERR129116
20           1        1        ERR065309
21           1        2        ERR124283
22           1        2        ERR065293
23           1        2        ERR124221
24           1        2        ERR068026
25           2        3        ERR129147
26           1        2        ERR065297
27           1        2        ERR129061
28           2        3        ERR065345
29           1        1        ERR124305
30           1        1        ERR129111
31           1        2        ERR065320
32           2        3        ERR065311
33           2        3        ERR067967
34           2        3        ERR129161
35           1        1        ERR124253
36           1        2        ERR069724
37           1        2        ERR068042
38           1        2        ERR124249
39           2        3        ERR067976
40           2        3        ERR065307
41           1        2        ERR129198
42           1        2        ERR067978
43           1        2        ERR068032
44           1        1        ERR065316
45           1        1        ERR124217
46           1        1        ERR124266
47           1        2        ERR124239
48           2        3        ERR068015
49           1        2        ERR068028
50           2        3        ERR069807
51           2        3        ERR065346
52           2        3        ERR065306
53           2        3        ERR065313
54           1        2        ERR124272
55           2        3        ERR129082
56           1        2        ERR124300
57           1        1        ERR124265
58           2        3        ERR065322
59           1        2        ERR129054
60           2        3        ERR129208
61           2        3        ERR129205
62           2        3        ERR069694
63           1        2        ERR129060
64           2        3        ERR124245
65           2        3        ERR129192
66           2        3        ERR129098
67           1        1        ERR069757
68           2        3        ERR124238
69           1        2        ERR068049
70           2        3        ERR067973
71           1        1        ERR129145
72           2        3        ERR129141
73           2        3        ERR129133
74           2        3        ERR065348
75           2        3        ERR129122
76           2        3        ERR129100
