StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            4        5        ERR069700
3            4        5        ERR124247
4            3        4        ERR129212
5            3        2        ERR069814
6            4        5        ERR067966
7            4        5        ERR129029
8            4        6        ERR129196
9            3        4        ERR068007
10           4        6        ERR068008
11           4        5        ERR067969
12           1        1        ERR124256
13           1        1        ERR069809
14           4        5        ERR129187
15           4        5        ERR124314
16           1        1        ERR068048
17           2        3        ERR129164
18           3        2        ERR124257
19           4        6        ERR065287
20           4        5        ERR129155
21           4        6        ERR069729
22           3        4        ERR069748
23           4        6        ERR124229
24           1        1        ERR065350
25           4        6        ERR129140
26           4        6        ERR129159
27           3        4        ERR069689
28           4        5        ERR129052
29           4        6        ERR069687
30           4        6        ERR069817
31           3        2        ERR129207
32           4        6        ERR129026
33           4        6        ERR129160
34           3        2        ERR069789
35           4        6        ERR065343
36           3        4        ERR129180
37           3        4        ERR069698
38           4        6        ERR067974
39           4        5        ERR069744
40           4        6        ERR129108
41           4        6        ERR065309
42           4        5        ERR069737
43           4        6        ERR129144
44           3        2        ERR068041
45           4        5        ERR069830
46           4        5        ERR129147
47           4        6        ERR129120
48           3        4        ERR129061
49           4        6        ERR065295
50           4        6        ERR068045
51           3        4        ERR069832
52           3        4        ERR065320
53           4        6        ERR124220
54           4        5        ERR069800
55           2        3        ERR129161
56           4        6        ERR124289
57           4        6        ERR069772
58           4        6        ERR124253
59           4        5        ERR065966
60           4        6        ERR069745
61           4        5        ERR069790
62           4        6        ERR129142
63           4        6        ERR124309
64           4        6        ERR069806
65           3        2        ERR067978
66           3        4        ERR068032
67           4        6        ERR065316
68           2        3        ERR067991
69           3        4        ERR069701
70           4        6        ERR129175
71           4        5        ERR069778
72           4        5        ERR129128
73           4        5        ERR065355
74           4        5        ERR129025
75           4        6        ERR129034
76           4        6        ERR065315
77           1        1        ERR069731
78           4        5        ERR069828
79           2        3        ERR065306
80           4        5        ERR129046
81           2        3        ERR065291
82           4        6        ERR069730
83           4        6        ERR129121
84           3        2        ERR129185
85           1        1        ERR065347
86           3        4        ERR124282
87           3        4        ERR067989
88           2        3        ERR129208
89           4        6        ERR065975
90           4        6        ERR129125
91           2        3        ERR069694
92           4        5        ERR124303
93           3        4        ERR129060
94           4        6        ERR124313
95           4        5        ERR124280
96           2        3        ERR124245
97           4        5        ERR129033
98           2        3        ERR129084
99           2        3        ERR129192
100          4        5        ERR069736
101          4        5        ERR065339
102          4        6        ERR069816
103          3        4        ERR068049
104          4        5        ERR069776
105          3        2        ERR129103
106          2        3        ERR124230
107          4        5        ERR069794
108          4        5        ERR065963
109          3        2        ERR067972
110          2        3        ERR065348
111          1        1        ERR129201
112          3        4        ERR124270
113          4        5        ERR129171
114          3        2        ERR129122
115          2        3        ERR129100
