StrainIndex  Lineage  Cluster  Name
1            6        8        ERR069738
2            6        8        ERR065974
3            6        9        ERR129065
4            6        8        ERR129037
5            6        9        ERR069700
6            6        8        ERR124247
7            6        8        ERR124222
8            5        7        ERR065305
9            6        9        ERR069786
10           6        6        ERR129179
11           6        9        ERR129176
12           6        9        ERR069709
13           6        8        ERR067985
14           6        8        ERR129212
15           6        8        ERR068037
16           3        3        ERR068037
17           6        8        ERR069814
18           6        6        ERR124241
19           5        7        ERR069795
20           6        6        ERR124293
21           6        8        ERR069735
22           6        8        ERR069773
23           6        9        ERR067966
24           6        9        ERR129029
25           6        9        ERR129105
26           6        6        ERR124226
27           6        9        ERR129196
28           5        5        ERR069823
29           6        9        ERR124319
30           6        9        ERR068001
31           6        9        ERR129117
32           6        8        ERR069764
33           6        8        ERR068007
34           5        7        ERR068008
35           6        9        ERR067969
36           6        6        ERR069703
37           6        9        ERR129195
38           6        9        ERR065325
39           6        9        ERR124256
40           6        6        ERR129087
41           6        9        ERR069819
42           5        7        ERR129129
43           6        9        ERR065960
44           5        7        ERR069796
45           6        8        ERR065326
46           6        9        ERR069712
47           6        8        ERR124244
48           6        8        ERR129075
49           6        8        ERR069713
50           6        9        ERR069826
51           6        8        ERR065341
52           5        7        ERR069771
53           6        8        ERR069706
54           5        7        ERR065970
55           6        8        ERR129130
56           6        8        ERR129096
57           6        9        ERR129107
58           6        9        ERR069809
59           6        8        ERR065302
60           6        8        ERR129187
61           6        9        ERR124314
62           6        8        ERR069686
63           3        3        ERR069686
64           6        8        ERR069824
65           6        9        ERR068048
66           5        7        ERR065972
67           6        9        ERR129164
68           3        3        ERR069688
69           6        8        ERR069688
70           6        9        ERR069685
71           3        3        ERR124307
72           6        8        ERR124307
73           6        6        ERR067962
74           6        6        ERR124257
75           6        8        ERR129127
76           6        9        ERR065301
77           6        9        ERR124287
78           4        4        ERR068025
79           5        5        ERR067964
80           4        4        ERR069811
81           6        8        ERR069727
82           5        7        ERR129063
83           6        6        ERR065332
84           6        8        ERR129028
85           5        7        ERR065287
86           6        9        ERR129213
87           6        9        ERR129155
88           6        9        ERR129042
89           6        6        ERR129148
90           6        8        ERR129040
91           5        5        ERR069835
92           6        9        ERR129146
93           6        8        ERR129102
94           6        8        ERR069729
95           4        4        ERR129152
96           6        8        ERR069748
97           6        8        ERR069843
98           5        7        ERR124229
99           5        7        ERR129088
100          6        8        ERR069752
101          6        9        ERR065350
102          5        7        ERR129149
103          6        8        ERR129214
104          5        7        ERR069833
105          6        9        ERR124310
106          6        8        ERR068046
107          6        8        ERR129215
108          5        7        ERR129140
109          5        7        ERR069831
110          6        9        ERR068014
111          5        7        ERR124315
112          6        8        ERR124255
113          6        9        ERR065342
114          6        9        ERR124235
115          6        8        ERR129159
116          6        8        ERR129204
117          3        3        ERR129204
118          6        9        ERR129094
119          6        8        ERR069689
120          5        7        ERR069751
121          6        9        ERR068005
122          6        6        ERR069749
123          6        9        ERR067981
124          6        8        ERR067996
125          3        3        ERR067996
126          6        9        ERR129052
127          6        8        ERR069785
128          6        8        ERR069792
129          6        6        ERR124271
130          5        7        ERR069687
131          6        6        ERR124277
132          2        2        ERR124228
133          6        6        ERR129044
134          6        9        ERR065353
135          6        6        ERR129074
136          5        7        ERR069817
137          6        9        ERR065953
138          6        9        ERR129076
139          6        8        ERR129154
140          6        6        ERR069725
141          6        8        ERR068040
142          6        9        ERR129051
143          6        9        ERR129157
144          6        9        ERR124311
145          5        5        ERR069746
146          6        6        ERR068031
147          6        8        ERR067986
148          6        8        ERR124291
149          6        9        ERR129055
150          6        9        ERR069780
151          4        4        ERR065327
152          6        8        ERR069822
153          5        7        ERR129207
154          6        9        ERR124288
155          6        6        ERR129026
156          6        9        ERR124218
157          6        9        ERR068027
158          6        9        ERR069710
159          6        8        ERR065310
160          5        7        ERR129160
161          6        6        ERR065300
162          6        8        ERR069789
163          6        8        ERR065343
164          3        3        ERR065343
165          6        9        ERR069802
166          6        9        ERR129027
167          5        7        ERR129170
168          6        9        ERR129048
169          6        9        ERR065968
170          6        8        ERR065965
171          5        7        ERR068044
172          6        8        ERR129180
173          5        5        ERR068016
174          6        6        ERR065324
175          5        7        ERR129112
176          6        9        ERR129158
177          6        6        ERR069698
178          5        5        ERR069812
179          6        8        ERR124302
180          6        8        ERR129083
181          6        8        ERR065354
182          6        9        ERR069787
183          5        7        ERR068017
184          5        5        ERR129066
185          4        4        ERR129039
186          6        6        ERR065329
187          5        7        ERR124269
188          6        6        ERR129200
189          6        8        ERR067995
190          3        3        ERR067995
191          6        9        ERR068012
192          6        6        ERR124274
193          6        8        ERR067993
194          6        9        ERR069708
195          6        9        ERR129106
196          5        7        ERR069717
197          5        7        ERR067974
198          6        9        ERR069744
199          6        8        ERR129210
200          5        7        ERR129108
201          6        9        ERR129132
202          5        7        ERR069711
203          6        6        ERR068019
204          6        6        ERR129099
205          5        7        ERR129059
206          5        5        ERR065292
