StrainIndex  Lineage  Cluster  Name
1            3        5        ERR124247
2            1        4        ERR069735
3            5        8        ERR069712
4            3        5        ERR129187
5            4        6        ERR129028
6            1        4        ERR068014
7            1        4        ERR129094
8            2        2        ERR069785
9            4        7        ERR065953
10           5        8        ERR129051
11           4        7        ERR069710
12           5        8        ERR065968
13           5        8        ERR129132
14           3        5        ERR069820
15           4        6        ERR129216
16           5        8        ERR069690
17           5        8        ERR068018
18           4        7        ERR069734
19           5        8        ERR129090
20           3        5        ERR129181
21           4        7        ERR129045
22           5        8        ERR068020
23           5        8        ERR067977
24           5        8        ERR069715
25           4        7        ERR069827
26           4        6        ERR129136
27           3        3        ERR069722
28           3        5        ERR069807
29           3        3        ERR067975
30           2        1        ERR129126
31           3        3        ERR065349
32           4        6        ERR129202
33           5        8        ERR124265
34           3        5        ERR069739
35           5        8        ERR129113
36           5        8        ERR068013
37           4        6        ERR129138
38           5        8        ERR124304
39           5        8        ERR124282
40           5        8        ERR129058
41           4        7        ERR124306
42           2        2        ERR069797
43           4        6        ERR129103
44           3        3        ERR068022
45           2        2        ERR069821
46           5        8        ERR124237
47           2        2        ERR069808
48           4        7        ERR065312
49           1        4        ERR129095
50           4        6        ERR129030
