StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        8        ERR065974
3            3        8        ERR129065
4            3        5        ERR129037
5            3        8        ERR069700
6            3        8        ERR124247
7            3        8        ERR124222
8            3        7        ERR065305
9            2        6        ERR069786
10           3        8        ERR129179
11           2        6        ERR129176
12           3        7        ERR069709
13           3        5        ERR067985
14           2        6        ERR129212
15           3        8        ERR069814
16           3        8        ERR124241
17           3        7        ERR069795
18           3        8        ERR124293
19           3        8        ERR069735
20           3        7        ERR069773
21           3        8        ERR067966
22           3        8        ERR129029
23           3        2        ERR129105
24           3        7        ERR124226
25           3        2        ERR129196
26           2        4        ERR069823
27           2        6        ERR124319
28           3        7        ERR068001
29           2        6        ERR129117
30           3        7        ERR069764
31           3        8        ERR068007
32           3        7        ERR068008
33           3        8        ERR067969
34           3        8        ERR069703
35           3        2        ERR129195
36           3        8        ERR065325
37           2        4        ERR124256
38           3        8        ERR129087
39           3        8        ERR069819
40           3        7        ERR129129
41           3        8        ERR065960
42           3        7        ERR069796
43           3        5        ERR065326
44           3        8        ERR069712
45           3        8        ERR124244
46           3        8        ERR129075
47           3        5        ERR069713
48           3        8        ERR069826
49           3        8        ERR065341
50           3        7        ERR069771
51           3        8        ERR069706
52           3        7        ERR065970
53           3        8        ERR129130
54           3        7        ERR129096
55           2        6        ERR129107
56           2        4        ERR069809
57           3        7        ERR065302
58           3        7        ERR129187
59           3        8        ERR124314
60           3        7        ERR069686
61           3        7        ERR069824
62           2        4        ERR068048
63           3        7        ERR065972
64           2        4        ERR129164
65           3        7        ERR069688
66           3        8        ERR069685
67           3        7        ERR124307
68           3        8        ERR067962
69           3        8        ERR124257
70           3        5        ERR129127
71           3        2        ERR065301
72           3        8        ERR124287
73           3        8        ERR068025
74           2        4        ERR067964
75           3        8        ERR069811
76           3        5        ERR069727
77           3        7        ERR129063
78           3        8        ERR065332
79           3        8        ERR129028
80           3        7        ERR065287
81           2        6        ERR129213
82           2        6        ERR129155
83           2        6        ERR129042
84           3        8        ERR129148
85           3        7        ERR129040
86           2        4        ERR069835
87           3        8        ERR129146
88           3        8        ERR129102
89           3        7        ERR069729
90           3        8        ERR129152
91           2        6        ERR069748
92           3        8        ERR069843
93           3        7        ERR124229
94           2        4        ERR129088
95           3        5        ERR069752
96           2        4        ERR065350
97           3        7        ERR129149
98           3        5        ERR129214
99           3        7        ERR069833
100          3        8        ERR124310
101          3        5        ERR068046
102          3        5        ERR129215
103          3        7        ERR129140
104          3        7        ERR069831
105          3        8        ERR068014
106          3        7        ERR124315
107          3        8        ERR124255
108          3        2        ERR065342
109          2        6        ERR124235
110          3        5        ERR129159
111          3        7        ERR129204
112          3        8        ERR129094
113          2        6        ERR069689
114          3        7        ERR069751
115          3        8        ERR068005
116          3        8        ERR069749
117          2        4        ERR067981
