StrainIndex  Lineage  Cluster  Name
1            5        3        ERR069700
2            4        6        ERR124247
3            4        6        ERR069735
4            4        6        ERR068008
5            4        6        ERR069819
6            5        4        ERR069685
7            4        6        ERR129213
8            3        5        ERR129044
9            4        6        ERR129108
10           1        1        ERR129041
11           3        5        ERR129120
12           5        3        ERR065295
13           5        4        ERR129167
14           3        5        ERR129043
15           2        2        ERR124289
16           3        5        ERR124227
17           5        3        ERR069813
18           5        3        ERR129168
19           5        4        ERR065957
20           4        6        ERR069745
21           5        4        ERR129142
22           2        2        ERR124309
23           5        4        ERR129184
24           5        3        ERR129172
25           4        6        ERR069838
26           2        2        ERR067975
27           3        5        ERR124282
28           1        1        ERR129115
29           3        5        ERR124270
