StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124257
2            2        2        ERR069729
3            1        1        ERR069789
4            2        2        ERR065343
5            1        1        ERR068041
6            2        2        ERR069772
7            2        2        ERR124253
8            2        2        ERR069806
9            2        2        ERR069730
10           1        1        ERR069739
11           1        1        ERR129185
12           2        2        ERR069816
13           1        1        ERR067972
