StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        2        ERR065974
3            3        5        ERR129037
4            2        4        ERR124247
5            3        5        ERR124222
6            3        5        ERR065305
7            3        3        ERR129179
8            3        5        ERR129176
9            2        4        ERR069709
10           3        5        ERR067985
11           2        4        ERR129212
12           2        4        ERR068037
13           2        4        ERR069814
14           3        3        ERR124241
15           3        5        ERR069795
16           3        3        ERR124293
17           2        4        ERR069735
18           3        2        ERR069773
19           3        2        ERR129029
20           2        4        ERR129105
21           3        2        ERR124226
22           2        4        ERR129196
23           3        3        ERR069823
24           3        2        ERR124319
25           2        4        ERR068001
26           1        1        ERR129117
27           3        5        ERR069764
28           2        4        ERR068007
29           3        5        ERR068008
30           3        3        ERR069703
31           2        4        ERR129195
32           2        4        ERR065325
33           2        4        ERR124256
34           3        3        ERR129087
35           2        4        ERR069819
36           3        5        ERR129129
37           2        4        ERR065960
38           3        5        ERR069796
39           3        5        ERR065326
40           2        4        ERR069712
41           3        5        ERR124244
42           3        5        ERR129075
43           3        5        ERR069713
44           3        2        ERR065341
45           3        5        ERR069771
46           3        5        ERR069706
47           3        5        ERR065970
48           3        2        ERR129130
49           2        4        ERR129096
50           2        4        ERR069809
51           3        2        ERR065302
52           3        2        ERR129187
53           2        4        ERR069686
54           3        5        ERR069824
55           2        4        ERR068048
56           3        5        ERR065972
57           2        4        ERR129164
58           2        4        ERR069688
59           3        5        ERR069685
60           2        4        ERR124307
61           3        3        ERR067962
62           3        5        ERR124257
63           3        5        ERR129127
64           2        4        ERR065301
65           3        2        ERR124287
66           3        5        ERR068025
67           3        3        ERR067964
68           3        5        ERR069811
69           3        5        ERR069727
70           3        5        ERR129063
71           3        5        ERR065332
72           3        5        ERR129028
73           3        5        ERR065287
74           3        5        ERR129213
75           3        5        ERR129042
76           3        3        ERR129148
77           3        2        ERR129040
78           3        3        ERR069835
79           3        2        ERR129146
80           3        5        ERR129102
81           3        5        ERR069729
82           3        5        ERR129152
83           2        4        ERR069748
84           3        5        ERR069843
85           3        5        ERR124229
86           2        4        ERR129088
87           3        5        ERR069752
88           2        4        ERR065350
89           3        5        ERR129149
90           3        5        ERR129214
91           3        5        ERR069833
92           3        5        ERR124310
93           3        5        ERR068046
94           3        5        ERR129215
95           3        5        ERR129140
96           2        4        ERR068014
97           3        5        ERR124315
98           3        5        ERR124255
99           2        4        ERR065342
100          3        5        ERR124235
101          3        5        ERR129159
102          2        4        ERR129204
103          2        4        ERR129094
104          2        4        ERR069689
105          3        5        ERR069751
106          3        5        ERR068005
107          3        3        ERR069749
108          2        4        ERR067981
109          2        4        ERR067996
110          3        2        ERR129052
111          3        5        ERR069792
112          2        4        ERR124271
113          3        5        ERR069687
114          3        3        ERR124277
115          3        5        ERR124228
116          2        4        ERR129044
117          2        4        ERR065353
118          3        3        ERR129074
119          3        5        ERR069817
120          2        4        ERR065953
121          3        2        ERR129076
122          3        5        ERR129154
123          3        5        ERR069725
124          3        5        ERR068040
125          2        4        ERR129051
126          3        5        ERR129157
127          3        2        ERR124311
128          3        3        ERR069746
129          3        5        ERR068031
130          3        5        ERR067986
131          3        5        ERR124291
132          3        2        ERR129055
133          3        5        ERR065327
134          3        5        ERR069822
135          3        5        ERR129207
136          3        2        ERR124288
137          3        5        ERR129026
138          3        3        ERR124218
139          2        4        ERR069710
140          3        5        ERR065310
141          3        3        ERR065300
142          3        5        ERR069789
143          2        4        ERR065343
144          2        4        ERR129027
145          3        5        ERR129170
146          3        5        ERR129048
147          2        4        ERR065968
148          3        2        ERR065965
149          3        5        ERR068044
150          2        4        ERR129180
151          3        3        ERR065324
152          3        5        ERR129112
153          2        4        ERR129158
154          3        5        ERR069698
155          3        3        ERR069812
156          3        5        ERR124302
157          3        5        ERR129083
158          3        5        ERR065354
159          3        5        ERR068017
160          3        5        ERR129039
161          3        3        ERR065329
162          3        5        ERR124269
163          3        3        ERR129200
164          2        4        ERR067995
165          2        4        ERR068012
166          3        5        ERR124274
167          3        5        ERR067993
168          3        5        ERR069708
169          3        5        ERR069717
170          3        5        ERR129210
171          3        5        ERR129108
172          2        4        ERR129132
173          1        1        ERR069711
174          3        3        ERR068019
175          3        3        ERR129099
176          3        5        ERR129059
177          3        3        ERR065292
178          3        5        ERR067961
179          3        5        ERR069820
180          3        5        ERR129216
181          3        3        ERR124250
182          2        4        ERR069690
183          3        5        ERR065973
184          3        5        ERR065309
185          3        5        ERR124283
186          3        5        ERR065293
187          3        5        ERR069737
188          3        3        ERR124316
189          2        4        ERR129144
190          3        5        ERR124232
191          2        4        ERR068018
192          3        5        ERR124296
193          1        1        ERR067960
194          3        5        ERR068050
195          3        2        ERR068039
196          2        4        ERR068004
197          3        5        ERR129032
198          2        4        ERR124248
199          3        5        ERR068041
200          3        3        ERR129086
201          3        5        ERR065317
202          3        3        ERR069834
203          3        5        ERR069720
204          2        4        ERR129050
205          3        2        ERR129064
206          3        5        ERR069774
207          2        4        ERR129206
208          3        5        ERR069801
209          3        5        ERR124221
210          3        5        ERR129080
211          3        5        ERR068026
212          3        5        ERR069829
213          2        4        ERR129077
214          3        5        ERR067994
215          3        3        ERR069726
216          2        4        ERR065338
217          2        4        ERR129041
218          3        5        ERR065297
219          3        5        ERR129120
220          3        2        ERR129061
221          3        2        ERR124219
222          3        5        ERR124305
223          3        2        ERR069769
224          2        4        ERR065295
225          2        4        ERR069768
226          3        5        ERR129197
227          3        3        ERR065967
228          2        4        ERR124223
