StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129179
2            1        1        ERR124241
3            1        1        ERR069703
4            1        1        ERR129087
5            1        1        ERR067962
6            1        1        ERR129148
7            1        1        ERR069749
8            1        1        ERR124277
9            1        1        ERR129074
10           1        1        ERR065300
11           1        1        ERR065324
12           1        1        ERR065329
13           1        1        ERR129200
14           1        1        ERR068019
15           1        1        ERR129099
16           1        1        ERR124250
17           1        1        ERR124316
18           1        1        ERR129086
19           1        1        ERR069834
20           1        1        ERR069726
21           1        1        ERR129143
22           1        1        ERR068002
23           1        1        ERR124236
24           1        1        ERR068029
25           1        1        ERR129163
26           1        1        ERR129134
27           1        1        ERR065351
28           1        1        ERR067988
29           1        1        ERR129035
30           1        1        ERR124301
31           1        1        ERR069728
32           1        1        ERR124290
33           1        1        ERR129119
34           1        1        ERR124273
35           1        1        ERR129173
36           1        1        ERR069733
37           1        1        ERR129104
38           1        1        ERR067963
39           1        1        ERR067970
40           1        1        ERR067992
41           1        1        ERR124275
42           1        1        ERR129089
43           1        1        ERR068033
