StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        9        ERR065974
3            3        9        ERR129065
4            2        10       ERR129037
5            2        4        ERR069700
6            3        9        ERR124247
7            3        3        ERR124222
8            2        10       ERR065305
9            3        7        ERR069786
10           2        5        ERR129179
11           2        10       ERR129176
12           3        6        ERR069709
13           2        10       ERR067985
14           3        7        ERR129212
15           3        8        ERR068037
16           3        8        ERR069814
17           2        5        ERR124241
18           2        10       ERR069795
19           2        5        ERR124293
20           3        9        ERR069735
21           3        8        ERR069773
22           2        4        ERR067966
23           3        9        ERR129029
24           3        7        ERR129105
25           3        9        ERR124226
26           3        7        ERR129196
27           3        2        ERR069823
28           3        9        ERR124319
29           3        6        ERR068001
30           2        10       ERR129117
31           2        10       ERR069764
32           3        8        ERR068007
33           2        10       ERR068008
34           2        4        ERR067969
35           2        5        ERR069703
36           3        7        ERR129195
37           2        4        ERR065325
38           3        8        ERR124256
39           2        5        ERR129087
40           3        9        ERR069819
41           2        10       ERR129129
42           2        4        ERR065960
43           2        10       ERR069796
44           2        10       ERR065326
45           3        8        ERR069712
46           3        7        ERR124244
47           3        3        ERR129075
48           2        10       ERR069713
49           3        9        ERR069826
50           3        9        ERR065341
51           2        10       ERR069771
52           3        3        ERR069706
53           2        10       ERR065970
54           3        9        ERR129130
55           3        8        ERR129096
56           3        9        ERR129107
57           3        8        ERR069809
58           3        8        ERR065302
59           3        6        ERR129187
60           2        4        ERR124314
61           3        8        ERR069686
62           3        7        ERR069824
63           3        8        ERR068048
64           2        10       ERR065972
65           3        7        ERR129164
66           3        8        ERR069688
67           3        7        ERR069685
68           3        8        ERR124307
69           2        5        ERR067962
70           3        8        ERR124257
71           2        10       ERR129127
72           3        7        ERR065301
73           2        4        ERR124287
74           3        6        ERR068025
75           3        8        ERR067964
76           3        6        ERR069811
77           2        10       ERR069727
78           2        10       ERR129063
79           3        6        ERR065332
80           2        4        ERR129028
81           2        10       ERR065287
82           2        10       ERR129213
83           3        9        ERR129155
84           2        10       ERR129042
85           2        5        ERR129148
86           3        8        ERR129040
87           3        2        ERR069835
88           2        4        ERR129146
