StrainIndex  Lineage  Cluster  Name
1            1        4        ERR065974
2            3        7        ERR129065
3            2        6        ERR129037
4            3        7        ERR065305
5            2        6        ERR067985
6            3        2        ERR069814
7            3        7        ERR069795
8            3        7        ERR129029
9            3        2        ERR124226
10           3        5        ERR069823
11           3        2        ERR068007
12           3        7        ERR068008
13           2        6        ERR124256
14           3        7        ERR129129
15           3        7        ERR069796
16           2        6        ERR065326
17           3        5        ERR069712
18           2        6        ERR069713
19           3        7        ERR069826
20           1        4        ERR065341
21           3        7        ERR069771
22           3        7        ERR065970
23           1        4        ERR129130
24           3        7        ERR129107
25           2        6        ERR069809
26           1        1        ERR068048
27           3        7        ERR065972
28           3        5        ERR129164
29           2        6        ERR124257
30           2        6        ERR129127
31           3        7        ERR124287
32           3        5        ERR067964
33           2        6        ERR069727
34           3        7        ERR129063
35           2        6        ERR065332
36           3        7        ERR065287
37           3        7        ERR129155
38           3        5        ERR069835
39           3        7        ERR129146
40           3        7        ERR124229
41           3        5        ERR129088
42           2        6        ERR069752
43           1        1        ERR065350
44           3        7        ERR129149
45           2        6        ERR129214
46           3        7        ERR069833
47           2        6        ERR068046
48           2        6        ERR129215
49           3        7        ERR129140
50           3        7        ERR069831
51           3        7        ERR124315
52           2        6        ERR129159
53           3        7        ERR069751
54           3        5        ERR067981
55           3        7        ERR129052
56           3        7        ERR069785
57           3        7        ERR124271
58           3        7        ERR069687
59           3        7        ERR069817
60           3        7        ERR129076
61           2        6        ERR129154
62           2        6        ERR069725
63           2        6        ERR068040
64           3        5        ERR129051
65           3        7        ERR124311
66           3        5        ERR069746
67           2        6        ERR067986
68           2        6        ERR124291
69           3        7        ERR129055
70           3        7        ERR069780
71           2        6        ERR069822
72           3        7        ERR129207
73           2        6        ERR129026
74           3        7        ERR124218
75           3        3        ERR068027
76           2        6        ERR065310
77           3        7        ERR129160
78           2        6        ERR069789
79           3        7        ERR069802
80           3        7        ERR129170
81           3        5        ERR065968
82           1        4        ERR065965
83           3        7        ERR068044
84           3        7        ERR129112
85           3        5        ERR129158
86           2        6        ERR069698
87           3        5        ERR069812
88           2        6        ERR124302
89           3        7        ERR068017
90           3        7        ERR124269
91           3        5        ERR068012
92           2        6        ERR124274
93           1        4        ERR067993
94           3        3        ERR129106
95           3        7        ERR069717
96           3        7        ERR067974
97           2        6        ERR129210
98           3        7        ERR129108
99           3        5        ERR129132
100          3        7        ERR069711
101          3        7        ERR129059
102          3        5        ERR065292
103          3        7        ERR069820
104          3        3        ERR129116
105          3        5        ERR069690
106          2        6        ERR124283
107          2        6        ERR065293
108          3        5        ERR068018
109          2        6        ERR124296
