StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129212
2            1        1        ERR069819
3            3        3        ERR069748
4            3        3        ERR069689
5            3        3        ERR129180
6            3        3        ERR124223
7            3        3        ERR068006
8            3        3        ERR069832
9            3        3        ERR069716
10           3        3        ERR069750
11           1        1        ERR065957
12           3        3        ERR069701
13           2        2        ERR129151
14           3        3        ERR067983
15           3        3        ERR067989
16           2        2        ERR069815
