StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            3        3        ERR129176
3            2        2        ERR068037
4            3        3        ERR069773
5            3        3        ERR129117
6            2        2        ERR129096
7            3        3        ERR065302
8            2        2        ERR069686
9            2        2        ERR069688
10           2        2        ERR124307
11           3        3        ERR129028
12           3        3        ERR129213
13           3        3        ERR129042
14           3        3        ERR129040
15           3        3        ERR124235
16           2        2        ERR129204
17           2        2        ERR067996
18           3        3        ERR129157
19           2        2        ERR065343
20           3        3        ERR129083
21           2        2        ERR067995
22           3        3        ERR069708
23           3        3        ERR129216
24           3        3        ERR068039
25           2        2        ERR124248
26           2        2        ERR065338
27           3        3        ERR129167
28           3        3        ERR124308
29           3        3        ERR129043
30           2        2        ERR069767
31           3        3        ERR124227
32           3        3        ERR065303
33           1        1        ERR069742
34           3        3        ERR129136
35           2        2        ERR124260
36           3        3        ERR129124
37           1        1        ERR065294
38           2        2        ERR069778
39           3        3        ERR068023
40           2        2        ERR129156
41           3        3        ERR067975
42           3        3        ERR065321
43           2        2        ERR069836
44           3        3        ERR129202
45           2        2        ERR067965
46           2        2        ERR124318
47           1        1        ERR065352
48           3        3        ERR129138
49           3        3        ERR129188
50           3        3        ERR069775
51           3        3        ERR069840
52           2        2        ERR069783
53           3        3        ERR129103
54           2        2        ERR067987
55           3        3        ERR129030
