StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            4        5        ERR124222
3            5        8        ERR065305
4            4        6        ERR129179
5            4        5        ERR129176
6            4        6        ERR124241
7            5        8        ERR069795
8            4        6        ERR124293
9            5        8        ERR069735
10           3        7        ERR129029
11           5        8        ERR069823
12           4        5        ERR129117
13           5        8        ERR068008
14           4        6        ERR069703
15           5        3        ERR124256
16           4        6        ERR129087
17           5        8        ERR129129
18           5        8        ERR069796
19           5        8        ERR069712
20           3        7        ERR124244
21           4        5        ERR129075
22           1        1        ERR069826
23           5        8        ERR069771
24           4        5        ERR069706
25           5        8        ERR065970
26           3        7        ERR129107
27           5        3        ERR069809
28           4        6        ERR069824
29           4        6        ERR068048
30           5        8        ERR065972
31           5        8        ERR129164
32           4        6        ERR067962
33           3        7        ERR124287
34           1        1        ERR067964
35           5        8        ERR129063
36           5        8        ERR065287
37           4        5        ERR129213
38           3        7        ERR129155
39           4        5        ERR129042
40           4        6        ERR129148
41           5        8        ERR069835
42           3        7        ERR129146
43           4        6        ERR069729
44           4        5        ERR069843
45           5        8        ERR124229
46           5        8        ERR129088
47           5        3        ERR065350
48           5        8        ERR129149
49           5        8        ERR069833
50           5        4        ERR124310
51           5        8        ERR129140
52           5        8        ERR124315
53           4        5        ERR124255
54           5        8        ERR069751
55           4        6        ERR069749
56           5        8        ERR067981
57           3        7        ERR129052
58           2        2        ERR069785
59           5        8        ERR069687
60           4        6        ERR124277
61           5        4        ERR129044
62           4        6        ERR129074
63           5        8        ERR069817
64           3        7        ERR129076
65           5        8        ERR129051
66           4        5        ERR129157
67           5        8        ERR069746
68           3        7        ERR129055
69           1        1        ERR069780
70           5        8        ERR129207
71           3        7        ERR068027
72           4        6        ERR065300
73           3        7        ERR069802
74           5        8        ERR129170
75           5        4        ERR129048
76           5        8        ERR065968
77           5        8        ERR068044
78           5        8        ERR068016
79           4        6        ERR065324
80           5        8        ERR129112
81           5        8        ERR129158
82           5        8        ERR069812
83           5        8        ERR068017
84           5        8        ERR129066
85           4        6        ERR065329
86           5        8        ERR124269
87           4        6        ERR129200
88           5        8        ERR068012
89           4        5        ERR069708
90           3        7        ERR129106
91           5        8        ERR069717
92           5        8        ERR067974
93           5        8        ERR129108
94           5        8        ERR129132
95           5        8        ERR069711
96           4        6        ERR068019
97           4        6        ERR129099
98           5        8        ERR129059
99           5        8        ERR065292
