StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            4        4        ERR065974
3            4        6        ERR065974
4            1        1        ERR124247
5            3        5        ERR129105
6            4        6        ERR124226
7            3        5        ERR129196
8            3        5        ERR129195
9            4        6        ERR065341
10           4        4        ERR065341
11           4        6        ERR065341
12           4        6        ERR129130
13           4        4        ERR129130
14           4        6        ERR129130
15           4        4        ERR065972
16           3        5        ERR065301
17           4        6        ERR068025
18           4        6        ERR069811
19           4        6        ERR129152
20           4        6        ERR124310
21           4        4        ERR124315
22           3        5        ERR065342
23           4        6        ERR069785
24           3        5        ERR069785
25           4        6        ERR124271
26           4        6        ERR065327
27           4        6        ERR129048
28           4        6        ERR065965
29           4        4        ERR065965
30           4        6        ERR065965
31           4        3        ERR129180
32           4        3        ERR068016
33           4        3        ERR129066
34           4        6        ERR129039
35           4        4        ERR067993
36           4        6        ERR065309
37           4        3        ERR065304
38           3        5        ERR129144
39           4        6        ERR124232
40           4        6        ERR129064
41           3        5        ERR129077
42           4        6        ERR067994
43           4        6        ERR129041
44           4        6        ERR124305
45           4        6        ERR069769
46           4        6        ERR129111
47           4        6        ERR124278
48           4        4        ERR124278
49           4        6        ERR124278
50           4        3        ERR065959
51           4        4        ERR069800
52           3        5        ERR067998
53           4        6        ERR124289
54           4        6        ERR124253
55           4        4        ERR065966
56           4        4        ERR069803
57           4        6        ERR124254
58           3        5        ERR124320
59           4        6        ERR065298
60           4        4        ERR069790
61           4        6        ERR124309
62           4        3        ERR129203
63           4        6        ERR129203
64           2        2        ERR129203
65           4        6        ERR065316
66           4        6        ERR124217
67           4        3        ERR067991
68           4        6        ERR129162
69           4        6        ERR129184
70           4        6        ERR124266
71           3        5        ERR069818
72           3        5        ERR069714
73           4        3        ERR129038
74           3        5        ERR129053
75           4        6        ERR065289
76           4        4        ERR065289
77           4        6        ERR065289
78           3        5        ERR129151
79           4        6        ERR124264
80           4        6        ERR129118
81           4        6        ERR065318
82           3        5        ERR068010
83           4        6        ERR067997
84           4        4        ERR069841
85           4        6        ERR124265
86           4        3        ERR124265
87           4        6        ERR069766
88           3        5        ERR129182
89           4        6        ERR129169
90           4        6        ERR065296
91           4        4        ERR065296
92           4        6        ERR065296
93           4        6        ERR065958
94           2        2        ERR129110
95           2        2        ERR129110
96           4        6        ERR129110
97           4        4        ERR129110
98           4        4        ERR069702
99           3        5        ERR069799
100          4        6        ERR069758
101          4        6        ERR124317
102          3        5        ERR069815
103          4        4        ERR069736
104          4        6        ERR069797
105          4        6        ERR069757
106          4        3        ERR124230
107          4        6        ERR069821
108          4        6        ERR129145
