StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            5        6        ERR129065
3            5        6        ERR124247
4            5        6        ERR065305
5            3        4        ERR065305
6            4        5        ERR069786
7            5        6        ERR129179
8            5        6        ERR129176
9            2        3        ERR129212
10           4        5        ERR129212
11           5        6        ERR129212
12           3        4        ERR069814
13           5        6        ERR129029
14           3        4        ERR129029
15           5        6        ERR129105
16           3        4        ERR124226
17           5        6        ERR129196
18           4        5        ERR124319
19           5        6        ERR124319
20           5        6        ERR129117
21           3        4        ERR068007
22           5        6        ERR069703
23           5        6        ERR129195
24           5        6        ERR124256
25           3        4        ERR124256
26           5        6        ERR129087
27           5        6        ERR069712
28           3        4        ERR069826
29           1        1        ERR069706
30           2        2        ERR069706
31           5        6        ERR069809
32           3        4        ERR069809
33           5        6        ERR129187
34           5        6        ERR069824
35           4        5        ERR069824
36           5        6        ERR068048
37           3        4        ERR068048
38           5        6        ERR129164
39           4        5        ERR069685
40           5        6        ERR067962
41           5        6        ERR065301
42           3        4        ERR124287
43           5        6        ERR124287
44           5        6        ERR068025
45           4        5        ERR068025
46           4        5        ERR069811
47           5        6        ERR069811
48           2        3        ERR129028
49           4        5        ERR129028
50           5        6        ERR129028
51           5        6        ERR129213
52           5        6        ERR129042
53           5        6        ERR129146
54           3        4        ERR129146
55           5        6        ERR129102
56           5        6        ERR069729
57           4        5        ERR069729
58           5        6        ERR129152
59           4        5        ERR129152
60           5        6        ERR069748
61           4        5        ERR069748
62           2        3        ERR069748
63           4        5        ERR124229
64           5        6        ERR129088
65           5        6        ERR065350
66           3        4        ERR065350
67           5        6        ERR124310
68           4        5        ERR124310
69           5        6        ERR065342
70           5        6        ERR124235
71           2        3        ERR069689
72           4        5        ERR069689
73           5        6        ERR069689
74           5        6        ERR067981
75           3        4        ERR129052
76           5        6        ERR124228
77           5        6        ERR129044
78           5        6        ERR129076
79           3        4        ERR129076
80           5        6        ERR129051
81           5        6        ERR129157
82           4        5        ERR124311
83           5        6        ERR124311
84           5        6        ERR129055
85           3        4        ERR129055
86           3        4        ERR069780
87           5        6        ERR065327
88           4        5        ERR065327
89           4        5        ERR124288
90           4        5        ERR124218
91           5        6        ERR068027
92           3        4        ERR068027
93           5        6        ERR129160
94           5        6        ERR065300
95           3        4        ERR069789
96           5        6        ERR129048
97           4        5        ERR129048
98           5        6        ERR065968
99           4        5        ERR068044
100          5        6        ERR129180
101          4        5        ERR129180
102          2        3        ERR129180
103          5        6        ERR129158
104          5        6        ERR129083
105          4        5        ERR129083
106          2        3        ERR129083
107          5        6        ERR129039
108          4        5        ERR129039
109          5        6        ERR065329
110          4        5        ERR129200
111          5        6        ERR129200
112          5        6        ERR068012
113          5        6        ERR067993
114          5        6        ERR069708
115          5        6        ERR129106
116          3        4        ERR129106
117          5        6        ERR129132
118          5        6        ERR067961
119          5        6        ERR129216
120          4        5        ERR129216
121          2        3        ERR129216
122          3        4        ERR129116
123          5        6        ERR129116
124          5        6        ERR124250
125          5        6        ERR069690
126          5        6        ERR065309
127          4        5        ERR065309
128          5        6        ERR124316
129          5        6        ERR129144
130          4        5        ERR124232
131          5        6        ERR124232
132          5        6        ERR129086
133          3        4        ERR065317
134          5        6        ERR069834
135          3        4        ERR129064
136          3        4        ERR069830
137          5        6        ERR129077
138          5        6        ERR067994
139          4        5        ERR067994
140          5        6        ERR124219
141          3        4        ERR124219
142          5        6        ERR124305
