StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069795
2            4        4        ERR129129
3            4        4        ERR124244
4            4        4        ERR065970
5            2        2        ERR065972
6            4        4        ERR065287
7            4        4        ERR124229
8            4        4        ERR069833
9            4        4        ERR069751
10           4        4        ERR069687
11           4        4        ERR068044
12           3        3        ERR124274
13           2        2        ERR067974
14           4        4        ERR069711
15           3        3        ERR065293
16           4        4        ERR067960
17           4        4        ERR069774
18           4        4        ERR069829
19           3        3        ERR065297
20           3        3        ERR129061
21           4        4        ERR068045
22           3        3        ERR065320
23           4        4        ERR129186
24           4        4        ERR124220
25           4        4        ERR068034
26           4        4        ERR124267
27           1        1        ERR129081
28           3        3        ERR067978
29           4        4        ERR129175
30           4        4        ERR124263
31           4        4        ERR069704
32           4        4        ERR129034
33           4        4        ERR069828
34           2        2        ERR129046
35           3        3        ERR124272
36           4        4        ERR124225
37           2        2        ERR068010
38           4        4        ERR065291
39           3        3        ERR124300
40           2        2        ERR129121
41           4        4        ERR065337
42           4        4        ERR124251
43           4        4        ERR068038
44           4        4        ERR069705
45           4        4        ERR124313
46           4        4        ERR129190
47           4        4        ERR065340
48           4        4        ERR124297
49           4        4        ERR065319
