StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124222
2            2        6        ERR129176
3            3        3        ERR069773
4            3        5        ERR129029
5            3        5        ERR129105
6            3        3        ERR129196
7            2        6        ERR124319
8            2        6        ERR129117
9            3        5        ERR129195
10           3        4        ERR129075
11           3        4        ERR069706
12           3        3        ERR065302
13           3        5        ERR065301
14           3        5        ERR124287
15           2        6        ERR065332
16           2        6        ERR129213
17           2        6        ERR129042
18           3        3        ERR129040
19           3        5        ERR129146
20           3        4        ERR069843
21           3        5        ERR065342
22           2        6        ERR124235
23           3        3        ERR068005
24           3        5        ERR129052
25           3        5        ERR129076
26           2        6        ERR069725
27           2        6        ERR129157
28           3        5        ERR129055
29           2        6        ERR124288
30           2        6        ERR129026
31           2        6        ERR069698
32           2        6        ERR124274
33           2        6        ERR069708
34           3        4        ERR065973
35           2        6        ERR124283
36           2        6        ERR065293
37           3        3        ERR129144
38           3        4        ERR069720
39           2        6        ERR124221
40           2        6        ERR068026
41           2        6        ERR065297
42           2        6        ERR129061
43           3        5        ERR124219
44           3        3        ERR124223
45           2        6        ERR129167
46           3        4        ERR068003
47           3        4        ERR068035
48           2        6        ERR065320
49           2        6        ERR124308
50           2        6        ERR129043
51           3        5        ERR069800
52           3        5        ERR067998
53           2        6        ERR124227
54           2        6        ERR069724
55           3        5        ERR065966
56           3        5        ERR124320
57           2        6        ERR065303
58           1        1        ERR065957
59           2        6        ERR068042
60           2        6        ERR124249
61           3        3        ERR069759
62           3        5        ERR067976
63           3        5        ERR065307
64           2        6        ERR129198
65           2        2        ERR069742
66           3        5        ERR069790
67           2        6        ERR067978
68           3        3        ERR069741
69           3        4        ERR129062
70           2        6        ERR068032
71           3        3        ERR129124
72           3        4        ERR124233
73           3        5        ERR069818
74           2        6        ERR124239
75           2        2        ERR065294
76           2        6        ERR068028
77           3        5        ERR065355
78           2        6        ERR068023
79           3        4        ERR069791
80           3        5        ERR069714
81           3        4        ERR068036
82           3        5        ERR065306
83           3        5        ERR065313
84           2        6        ERR124294
85           3        3        ERR067975
86           3        5        ERR129053
87           2        6        ERR124272
88           3        3        ERR065321
89           3        5        ERR129082
90           3        4        ERR065314
91           3        3        ERR068010
92           2        6        ERR124300
93           3        4        ERR069842
94           2        2        ERR065352
95           3        3        ERR129182
96           3        4        ERR129036
97           3        4        ERR129078
98           2        6        ERR129054
99           3        4        ERR069699
100          3        4        ERR069793
101          3        4        ERR129031
102          3        4        ERR129049
103          3        5        ERR129205
104          3        5        ERR069799
105          3        4        ERR067990
106          2        6        ERR129060
107          3        3        ERR129188
108          3        3        ERR069775
109          3        3        ERR069840
110          3        5        ERR129192
111          3        5        ERR069736
112          3        5        ERR129098
113          2        6        ERR068049
114          3        4        ERR069762
115          3        5        ERR065331
116          2        6        ERR124297
117          3        4        ERR067999
118          3        4        ERR129193
119          3        3        ERR069808
120          3        5        ERR129133
121          3        3        ERR067979
122          2        6        ERR124286
123          3        5        ERR129171
