StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR069835
3            1        1        ERR069746
4            1        1        ERR069812
5            1        1        ERR065292
6            1        1        ERR065967
7            1        1        ERR065344
8            1        1        ERR065962
9            1        1        ERR069755
10           1        1        ERR069765
11           1        1        ERR124231
12           1        1        ERR065330
13           1        1        ERR069719
14           1        1        ERR069770
15           1        1        ERR069721
16           1        1        ERR069740
