StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR068037
3            3        4        ERR065325
4            3        4        ERR065960
5            3        4        ERR129096
6            3        3        ERR065972
7            3        4        ERR069688
8            3        3        ERR069685
9            3        4        ERR124307
10           3        4        ERR068025
11           3        4        ERR069811
12           3        4        ERR129028
13           3        4        ERR129152
14           3        4        ERR129204
15           3        4        ERR067996
16           3        3        ERR069792
17           3        3        ERR129044
18           3        3        ERR124311
19           3        3        ERR068031
20           3        4        ERR065327
21           3        4        ERR065343
22           3        4        ERR129083
23           3        3        ERR065354
24           3        4        ERR129039
25           3        4        ERR067995
26           3        4        ERR129216
27           3        4        ERR069737
28           3        4        ERR124232
29           3        4        ERR124248
30           3        4        ERR129050
31           3        4        ERR067994
32           3        4        ERR065338
33           2        2        ERR129181
34           3        3        ERR069798
35           2        2        ERR069782
36           3        3        ERR065971
37           3        4        ERR069767
38           3        3        ERR129057
39           3        4        ERR124254
40           3        3        ERR129168
41           3        4        ERR065298
42           2        2        ERR065957
43           3        3        ERR069692
44           3        3        ERR069723
45           3        4        ERR129136
46           1        1        ERR129203
47           3        4        ERR124260
48           3        4        ERR065299
49           3        4        ERR069778
50           3        3        ERR129172
51           3        3        ERR065315
52           3        4        ERR129156
53           3        3        ERR069697
54           3        4        ERR124264
55           3        4        ERR069836
56           3        3        ERR124301
57           3        4        ERR067997
58           3        4        ERR129202
59           3        4        ERR069739
60           3        4        ERR069766
61           3        4        ERR067965
62           3        3        ERR065969
63           3        3        ERR069810
64           3        3        ERR065290
65           3        3        ERR069693
66           3        4        ERR129169
67           3        4        ERR129138
68           3        3        ERR129135
69           3        4        ERR124317
70           3        3        ERR069779
71           3        4        ERR069783
72           3        4        ERR129103
73           3        4        ERR069695
74           3        4        ERR067987
75           3        4        ERR129030
