StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124228
2            2        2        ERR065953
3            2        2        ERR129051
4            2        2        ERR065968
5            2        2        ERR068016
6            2        2        ERR129066
7            2        2        ERR129132
8            2        2        ERR065304
9            2        2        ERR124223
10           2        2        ERR065959
11           1        1        ERR124292
12           1        1        ERR124312
13           2        2        ERR068020
14           2        2        ERR067977
15           2        2        ERR069772
16           1        1        ERR069718
17           1        1        ERR124224
18           2        2        ERR069806
19           2        2        ERR067991
20           2        2        ERR069722
21           2        2        ERR129038
22           1        1        ERR124243
23           1        1        ERR124276
24           1        1        ERR129067
25           2        2        ERR065349
26           2        2        ERR129113
27           2        2        ERR068013
28           2        2        ERR124304
29           2        2        ERR124282
30           2        2        ERR129110
31           1        1        ERR129073
32           2        2        ERR069840
33           2        2        ERR069816
34           2        2        ERR124230
35           2        2        ERR124237
