StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069709
2            2        4        ERR069809
3            3        5        ERR129066
4            3        5        ERR067961
5            3        1        ERR068035
6            3        5        ERR069718
7            1        3        ERR069827
8            3        2        ERR069722
9            3        5        ERR124243
10           3        5        ERR124276
11           3        2        ERR065349
12           2        4        ERR124265
13           1        3        ERR069788
14           2        4        ERR124306
15           3        5        ERR129073
16           3        2        ERR068022
17           2        4        ERR129201
