StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        5        ERR069700
3            2        5        ERR124247
4            2        5        ERR129179
5            2        5        ERR069709
6            2        5        ERR068037
7            2        5        ERR124241
8            2        5        ERR124293
9            2        5        ERR069773
10           2        5        ERR067966
11           2        4        ERR124226
12           2        5        ERR068001
13           2        5        ERR067969
14           2        5        ERR069703
15           2        5        ERR065325
16           2        5        ERR124256
17           2        5        ERR129087
18           2        5        ERR065960
19           2        5        ERR129096
20           2        5        ERR069809
21           2        5        ERR065302
22           2        5        ERR129187
23           2        5        ERR124314
24           2        5        ERR069686
25           2        5        ERR068048
26           2        5        ERR069688
27           2        5        ERR124307
28           2        5        ERR067962
29           2        4        ERR068025
30           2        4        ERR069811
31           2        5        ERR129028
32           2        5        ERR129148
33           2        5        ERR129040
34           2        4        ERR129152
35           2        5        ERR065350
36           2        5        ERR124310
37           2        5        ERR129204
38           1        2        ERR068005
39           2        5        ERR069749
40           2        5        ERR067996
41           2        5        ERR069785
42           2        5        ERR069792
43           2        5        ERR124271
44           2        5        ERR124277
45           2        5        ERR065353
46           2        5        ERR129074
47           2        5        ERR065953
48           2        5        ERR068031
49           2        4        ERR065327
50           2        5        ERR124218
51           2        5        ERR069710
52           2        5        ERR065300
53           1        3        ERR065343
54           2        5        ERR129027
55           1        3        ERR129048
56           2        5        ERR068044
57           2        1        ERR065324
58           2        5        ERR129083
59           2        5        ERR065354
60           2        5        ERR069787
61           2        4        ERR129039
62           2        5        ERR065329
63           2        5        ERR129200
64           2        5        ERR069744
65           2        5        ERR068019
66           1        3        ERR129099
67           2        5        ERR129216
68           2        5        ERR124250
69           2        5        ERR065309
70           2        5        ERR069825
71           2        5        ERR124316
72           2        4        ERR124232
73           2        5        ERR068004
74           2        5        ERR124248
75           2        5        ERR129086
76           2        5        ERR069834
77           2        5        ERR129050
78           2        4        ERR129064
79           2        4        ERR067994
80           2        5        ERR069726
81           2        5        ERR129041
82           2        5        ERR124305
83           2        4        ERR069769
84           1        2        ERR124223
85           2        5        ERR069734
86           2        5        ERR129143
87           2        5        ERR124299
88           2        5        ERR129092
89           2        5        ERR068002
90           2        5        ERR129111
91           2        5        ERR124236
92           2        5        ERR129045
93           1        3        ERR069767
94           2        5        ERR124289
95           2        4        ERR124254
96           2        4        ERR065298
97           2        5        ERR069692
98           1        2        ERR069759
99           2        5        ERR069723
100          2        5        ERR069827
101          2        5        ERR124309
102          1        2        ERR069741
103          2        5        ERR129136
104          2        5        ERR065316
105          2        5        ERR124217
106          2        5        ERR124260
107          1        3        ERR129162
108          2        5        ERR129124
109          2        5        ERR065299
110          2        5        ERR129184
111          2        5        ERR124266
112          2        5        ERR068029
113          2        5        ERR124279
114          2        5        ERR069778
115          2        5        ERR129128
116          2        5        ERR129163
117          2        5        ERR129134
118          2        5        ERR065351
119          2        5        ERR069731
120          2        5        ERR129156
121          2        5        ERR067988
122          2        5        ERR129035
123          2        5        ERR069697
124          2        5        ERR069838
125          2        5        ERR124294
126          2        5        ERR124285
127          2        5        ERR065321
128          2        4        ERR124264
129          2        5        ERR069836
130          2        5        ERR124258
131          2        5        ERR124301
132          2        5        ERR129118
133          2        5        ERR065318
134          2        5        ERR069728
135          2        4        ERR067997
136          2        5        ERR069763
137          2        5        ERR129202
138          2        5        ERR124290
139          2        5        ERR124265
140          2        4        ERR069766
141          2        5        ERR067965
142          2        5        ERR069810
143          2        5        ERR124318
144          2        5        ERR069788
145          2        5        ERR069784
146          2        5        ERR065347
147          2        4        ERR129169
148          2        5        ERR129138
149          1        3        ERR065958
150          2        5        ERR069747
151          2        1        ERR129119
152          2        5        ERR124273
153          2        5        ERR068043
154          2        5        ERR124303
155          2        5        ERR129173
156          2        4        ERR124317
157          2        5        ERR129188
158          2        5        ERR069775
159          2        5        ERR124306
160          2        5        ERR069733
161          2        5        ERR069797
162          2        5        ERR069757
163          2        1        ERR129104
164          1        3        ERR069783
165          2        5        ERR129103
166          2        5        ERR067963
167          2        5        ERR129115
168          2        5        ERR069821
169          2        5        ERR067992
170          2        5        ERR065963
171          2        5        ERR129145
172          2        1        ERR124275
173          2        5        ERR129089
174          2        5        ERR129047
175          2        5        ERR065312
176          1        2        ERR067979
177          2        5        ERR129201
178          2        5        ERR068033
179          2        5        ERR129030
