StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR129176
3            3        3        ERR129117
4            3        3        ERR069826
5            3        3        ERR124287
6            3        3        ERR129213
7            3        3        ERR129042
8            3        3        ERR129146
9            3        3        ERR124235
10           3        3        ERR069785
11           3        3        ERR129076
12           3        3        ERR129157
13           3        3        ERR129055
14           3        3        ERR069780
15           3        3        ERR068027
16           3        3        ERR069708
17           3        3        ERR129106
18           3        3        ERR129116
19           3        3        ERR069830
20           3        3        ERR129167
21           3        3        ERR124308
22           3        3        ERR069800
23           3        3        ERR065311
24           3        3        ERR065966
25           3        3        ERR065303
26           3        3        ERR067976
27           3        3        ERR065307
28           1        1        ERR069742
29           3        3        ERR069790
30           3        3        ERR065355
31           3        3        ERR068023
32           3        3        ERR069777
33           3        3        ERR065306
34           3        3        ERR065313
35           3        3        ERR129082
36           2        2        ERR069743
37           3        3        ERR067980
38           3        3        ERR068030
39           3        3        ERR065955
40           3        3        ERR065322
41           3        3        ERR129205
42           3        3        ERR069736
43           3        3        ERR129098
44           3        3        ERR069797
45           3        3        ERR065339
46           3        3        ERR067973
47           3        3        ERR069821
48           3        3        ERR065331
49           3        3        ERR129141
50           3        3        ERR129133
