StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            3        5        ERR129065
3            3        5        ERR069700
4            3        5        ERR124247
5            3        4        ERR129212
6            3        5        ERR067966
7            3        5        ERR129029
8            2        3        ERR129196
9            3        4        ERR068007
10           2        3        ERR068008
11           3        5        ERR067969
12           3        5        ERR124256
13           1        1        ERR124244
14           3        5        ERR069809
15           3        5        ERR129187
16           3        5        ERR124314
17           3        5        ERR068048
18           3        4        ERR129164
19           1        2        ERR124257
20           2        3        ERR065287
21           3        5        ERR129155
22           3        4        ERR069748
23           2        3        ERR124229
24           3        5        ERR065350
25           2        3        ERR129140
26           1        2        ERR129159
27           3        4        ERR069689
28           3        5        ERR129052
29           2        3        ERR069687
30           2        3        ERR129160
31           1        2        ERR069789
32           3        4        ERR129180
33           1        2        ERR124302
34           3        4        ERR124274
35           2        3        ERR067974
36           3        5        ERR069744
37           2        3        ERR129108
38           2        3        ERR065309
39           3        5        ERR069737
40           2        3        ERR129144
41           1        2        ERR068041
42           3        5        ERR069830
43           3        5        ERR129147
44           2        3        ERR129120
45           1        1        ERR069769
46           3        5        ERR065295
47           2        3        ERR068045
48           3        4        ERR069832
49           2        3        ERR124220
50           3        5        ERR069800
51           3        4        ERR129161
52           3        4        ERR124289
53           3        5        ERR065966
54           2        3        ERR069745
55           3        5        ERR069790
56           2        3        ERR129142
57           3        4        ERR124309
58           3        4        ERR067978
59           2        3        ERR065316
60           3        4        ERR067991
61           1        1        ERR124260
62           3        4        ERR069701
63           2        3        ERR129175
64           3        5        ERR069778
65           3        5        ERR129128
66           3        5        ERR065355
67           3        5        ERR129025
68           2        3        ERR129034
69           2        3        ERR065315
70           3        5        ERR069731
71           3        5        ERR069828
72           3        4        ERR065306
73           3        5        ERR129046
74           3        4        ERR124272
75           2        3        ERR129121
76           1        1        ERR069739
77           1        2        ERR129185
78           3        4        ERR129174
79           3        5        ERR065347
80           1        2        ERR124282
81           3        4        ERR067989
82           3        4        ERR129208
83           2        3        ERR065975
84           1        2        ERR065964
85           2        3        ERR129125
86           3        4        ERR069694
87           3        5        ERR124303
88           2        3        ERR124313
89           3        5        ERR124280
90           3        4        ERR124245
91           3        5        ERR129033
92           3        4        ERR129084
93           3        4        ERR069840
94           3        4        ERR129192
95           3        5        ERR069736
96           3        5        ERR065339
97           3        5        ERR069776
98           3        4        ERR124230
99           3        5        ERR069794
100          3        5        ERR065963
101          1        2        ERR067972
102          3        4        ERR065348
103          3        4        ERR067979
104          1        2        ERR129211
105          3        5        ERR129201
106          1        2        ERR124270
107          1        2        ERR124298
108          3        5        ERR129171
109          3        4        ERR129100
