StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            1        3        ERR065974
3            4        9        ERR129065
4            4        6        ERR069700
5            2        7        ERR069700
6            3        5        ERR124247
7            2        7        ERR065305
8            3        4        ERR065305
9            4        9        ERR129176
10           3        5        ERR069814
11           3        8        ERR069735
12           2        7        ERR069735
13           2        7        ERR069773
14           3        5        ERR069773
15           4        6        ERR067966
16           4        9        ERR129029
17           2        2        ERR124226
18           3        5        ERR124226
19           4        9        ERR124319
20           4        9        ERR129117
21           4        6        ERR069764
22           3        5        ERR068007
23           4        6        ERR067969
24           2        7        ERR067969
25           4        6        ERR069712
26           4        9        ERR069826
27           1        3        ERR065341
28           1        3        ERR129130
29           3        5        ERR065302
30           2        7        ERR065302
31           3        4        ERR129187
32           4        6        ERR124314
33           3        8        ERR069824
34           2        7        ERR068048
35           2        7        ERR124257
36           3        5        ERR124257
37           4        9        ERR124287
38           3        8        ERR068025
39           3        8        ERR069811
40           4        9        ERR065332
41           4        9        ERR129213
42           4        9        ERR129042
43           2        7        ERR129040
44           3        5        ERR129040
45           4        9        ERR129146
46           3        8        ERR129102
47           3        8        ERR069729
48           3        8        ERR129152
49           3        8        ERR124310
50           4        6        ERR068014
51           3        5        ERR124255
52           4        9        ERR124235
53           4        6        ERR129094
54           4        9        ERR129052
55           3        4        ERR124271
56           3        8        ERR124228
57           3        8        ERR065353
58           4        9        ERR129076
59           4        6        ERR129051
60           4        9        ERR129157
61           4        9        ERR129055
62           4        9        ERR069780
63           3        8        ERR065327
64           4        9        ERR124288
65           4        9        ERR129026
66           3        8        ERR124218
67           4        9        ERR068027
68           3        5        ERR069789
69           3        8        ERR129027
70           2        2        ERR129027
71           3        8        ERR129048
72           4        6        ERR065968
73           1        3        ERR065965
74           3        4        ERR068044
75           3        1        ERR068016
76           2        7        ERR068016
77           4        9        ERR069698
78           4        6        ERR069787
79           2        7        ERR129066
80           3        1        ERR129066
81           3        8        ERR129039
82           4        9        ERR124274
83           1        3        ERR067993
84           4        9        ERR069708
85           4        9        ERR129106
86           1        3        ERR069744
87           2        7        ERR069744
88           4        6        ERR129132
89           3        8        ERR067961
90           4        9        ERR129116
91           4        6        ERR069690
92           4        9        ERR124283
93           4        9        ERR065293
94           2        7        ERR069825
95           4        6        ERR069825
96           4        9        ERR069737
97           3        1        ERR065304
98           2        7        ERR065304
99           3        8        ERR124232
100          4        6        ERR068018
101          2        7        ERR068039
102          3        5        ERR068039
103          3        8        ERR068004
104          2        7        ERR065317
105          3        4        ERR065317
106          4        9        ERR069830
107          4        6        ERR129206
108          4        9        ERR124221
109          4        9        ERR068026
110          3        8        ERR067994
111          3        4        ERR129041
112          4        9        ERR065297
113          2        7        ERR129120
114          3        4        ERR129120
115          4        9        ERR129061
116          4        9        ERR124219
117          3        8        ERR124305
118          3        5        ERR069769
119          4        6        ERR069768
120          4        9        ERR129167
121          4        6        ERR129090
122          3        8        ERR129111
123          1        3        ERR124278
124          3        1        ERR065959
125          2        7        ERR065959
126          4        9        ERR065320
127          3        8        ERR124292
128          4        9        ERR124308
129          4        9        ERR129043
130          4        9        ERR069800
131          3        5        ERR068021
132          3        8        ERR124312
133          3        4        ERR129183
134          2        7        ERR129183
135          4        9        ERR065311
136          4        6        ERR068020
137          3        4        ERR124289
138          4        6        ERR067977
139          3        4        ERR129131
140          3        8        ERR069772
141          2        7        ERR124281
142          3        4        ERR124281
143          4        6        ERR069715
144          4        9        ERR124227
145          4        9        ERR069724
146          4        9        ERR065966
147          1        3        ERR069803
148          3        8        ERR124254
149          2        2        ERR124254
150          3        8        ERR065298
151          4        9        ERR065303
152          4        9        ERR068042
153          4        9        ERR124249
154          4        9        ERR067976
155          4        9        ERR065307
156          4        9        ERR129198
157          3        8        ERR069718
158          3        8        ERR124224
159          4        9        ERR069790
160          3        4        ERR129142
161          2        7        ERR129142
