StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR067966
3            1        1        ERR067969
4            1        1        ERR069787
5            1        1        ERR069744
6            1        1        ERR069830
7            1        1        ERR065295
8            1        1        ERR069800
9            1        1        ERR065966
10           1        1        ERR069790
11           1        1        ERR129128
12           1        1        ERR069743
13           1        1        ERR065291
14           1        1        ERR069747
15           1        1        ERR124280
16           1        1        ERR069736
17           1        1        ERR069753
18           1        1        ERR069776
19           1        1        ERR069794
20           1        1        ERR065963
