StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129029
2            3        4        ERR129105
3            3        4        ERR129196
4            2        3        ERR129129
5            4        5        ERR129107
6            3        4        ERR065301
7            4        5        ERR124287
8            4        5        ERR129155
9            4        5        ERR129146
10           4        5        ERR065350
11           3        4        ERR065342
12           4        5        ERR129052
13           4        5        ERR129076
14           4        5        ERR129055
15           2        3        ERR129026
16           4        5        ERR069802
17           4        5        ERR129116
18           2        3        ERR124283
19           3        4        ERR129144
20           2        3        ERR124221
21           4        5        ERR129147
22           4        5        ERR124219
23           4        5        ERR065345
24           4        2        ERR068045
25           4        5        ERR067967
26           4        5        ERR129161
27           4        5        ERR065966
28           3        4        ERR124320
29           1        1        ERR069692
30           2        3        ERR124249
31           4        5        ERR065307
32           4        5        ERR069790
33           4        2        ERR124309
34           3        4        ERR069818
35           2        3        ERR124239
36           4        5        ERR068015
37           4        2        ERR129025
38           4        5        ERR065346
39           4        5        ERR069731
40           4        2        ERR069828
41           3        4        ERR069714
42           1        1        ERR065306
43           4        5        ERR069838
44           3        4        ERR129053
45           4        5        ERR069743
46           3        4        ERR068010
47           2        3        ERR124300
48           4        5        ERR065955
49           3        4        ERR129182
50           4        5        ERR065347
51           4        5        ERR065322
52           1        1        ERR124242
53           4        2        ERR065958
54           4        5        ERR129208
55           4        5        ERR129205
56           3        4        ERR069799
57           4        5        ERR069694
58           4        5        ERR124245
59           1        1        ERR129084
60           4        5        ERR124238
61           4        5        ERR065348
62           4        5        ERR129122
63           4        5        ERR129100
