StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            1        1        ERR124319
3            2        2        ERR069819
4            4        5        ERR068025
5            4        5        ERR069811
6            4        4        ERR129028
7            4        5        ERR129152
8            4        5        ERR124310
9            4        5        ERR069792
10           4        5        ERR124311
11           4        5        ERR065327
12           1        1        ERR124288
13           4        5        ERR129048
14           3        3        ERR068016
15           4        4        ERR129083
16           4        5        ERR065354
17           3        3        ERR129066
18           4        5        ERR129039
19           4        4        ERR129216
20           4        5        ERR065309
21           3        3        ERR065304
22           4        5        ERR124232
23           4        5        ERR067994
24           4        5        ERR124305
25           2        2        ERR065295
26           4        5        ERR129111
27           3        3        ERR065959
28           4        5        ERR129057
29           2        2        ERR069813
30           4        5        ERR124253
31           4        5        ERR124254
32           4        5        ERR065298
33           4        5        ERR065957
34           4        5        ERR069692
35           4        5        ERR069723
36           4        4        ERR129136
37           4        5        ERR129203
38           4        5        ERR065316
39           4        5        ERR124217
40           3        3        ERR067991
41           4        5        ERR069722
42           4        5        ERR124266
43           4        5        ERR069697
44           2        2        ERR069838
45           3        3        ERR129038
46           4        5        ERR124264
47           4        5        ERR065349
48           4        5        ERR067997
49           4        4        ERR129202
50           4        5        ERR124265
51           4        5        ERR069810
52           4        5        ERR065290
53           4        5        ERR129169
54           4        4        ERR129138
55           4        5        ERR129137
56           4        5        ERR129110
57           4        5        ERR129135
58           4        5        ERR124317
59           4        5        ERR069840
60           4        5        ERR069757
61           4        4        ERR129103
62           4        5        ERR068022
63           3        3        ERR124230
64           4        5        ERR129145
65           1        1        ERR124297
66           4        5        ERR069808
67           1        1        ERR124286
68           4        4        ERR129030
