StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129176
2            3        3        ERR129117
3            3        3        ERR069685
4            3        3        ERR129213
5            3        3        ERR129042
6            3        3        ERR129102
7            3        3        ERR124235
8            3        3        ERR124271
9            3        3        ERR129157
10           3        3        ERR124288
11           3        3        ERR069708
12           3        3        ERR068050
13           3        3        ERR129041
14           1        1        ERR124305
15           3        3        ERR129167
16           3        3        ERR069798
17           3        3        ERR124308
18           3        3        ERR129043
19           3        3        ERR065971
20           3        3        ERR124289
21           3        3        ERR124227
22           3        3        ERR129168
23           3        3        ERR065303
24           3        3        ERR124309
25           3        3        ERR129184
26           3        3        ERR068023
27           3        3        ERR129172
28           2        2        ERR129071
29           3        3        ERR124294
30           3        3        ERR129091
31           3        3        ERR065318
32           3        3        ERR068030
33           3        3        ERR129123
34           3        3        ERR065969
35           3        3        ERR069693
36           3        3        ERR129110
37           3        3        ERR069779
38           3        3        ERR124297
39           3        3        ERR065323
40           3        3        ERR124286
41           2        2        ERR129194
