StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069795
2            1        1        ERR068008
3            1        1        ERR129129
4            1        1        ERR069796
5            1        1        ERR069771
6            1        1        ERR065970
7            1        1        ERR065972
8            1        1        ERR129063
9            1        1        ERR065287
10           1        1        ERR124229
11           1        1        ERR129149
12           1        1        ERR069833
13           1        1        ERR129140
14           1        1        ERR069831
15           1        1        ERR124315
16           1        1        ERR069751
17           1        1        ERR069687
18           1        1        ERR069817
19           1        1        ERR129207
20           1        1        ERR129160
21           1        1        ERR129170
22           1        1        ERR068044
23           1        1        ERR129112
24           1        1        ERR068017
25           1        1        ERR124269
26           1        1        ERR069717
27           1        1        ERR067974
28           1        1        ERR129108
29           1        1        ERR069711
30           1        1        ERR129059
31           1        1        ERR067960
32           1        1        ERR068050
33           1        1        ERR129032
34           1        1        ERR069774
35           1        1        ERR069829
36           1        1        ERR129120
37           1        1        ERR129197
38           1        1        ERR069696
39           1        1        ERR129072
40           1        1        ERR067984
41           1        1        ERR068045
42           1        1        ERR069781
43           1        1        ERR129186
44           1        1        ERR069805
45           1        1        ERR124220
46           1        1        ERR068034
47           1        1        ERR069691
48           1        1        ERR129153
49           1        1        ERR124267
50           1        1        ERR069745
51           1        1        ERR129081
52           1        1        ERR129142
53           1        1        ERR124284
54           1        1        ERR129175
55           1        1        ERR124263
56           1        1        ERR069704
57           1        1        ERR129025
58           1        1        ERR129209
59           1        1        ERR129034
60           1        1        ERR069828
61           1        1        ERR129046
62           1        1        ERR124225
63           1        1        ERR065288
64           1        1        ERR129091
65           1        1        ERR129118
66           1        1        ERR065291
67           1        1        ERR129121
68           1        1        ERR129123
69           1        1        ERR129174
70           1        1        ERR065337
71           1        1        ERR124251
72           1        1        ERR065975
73           1        1        ERR124234
74           1        1        ERR068038
75           1        1        ERR129125
76           1        1        ERR069705
77           1        1        ERR065328
78           1        1        ERR124313
79           1        1        ERR069758
80           1        1        ERR129033
81           1        1        ERR069684
82           1        1        ERR129190
83           1        1        ERR069753
84           1        1        ERR069776
85           1        1        ERR069794
86           1        1        ERR124295
87           1        1        ERR065340
88           1        1        ERR068024
89           1        1        ERR065323
90           1        1        ERR065319
