StrainIndex  Lineage  Cluster  Name
1            5        6        ERR065974
2            5        6        ERR069786
3            4        5        ERR124319
4            5        6        ERR065341
5            5        6        ERR129130
6            5        6        ERR065972
7            5        6        ERR069685
8            6        7        ERR065332
9            3        3        ERR069785
10           6        7        ERR069725
11           4        5        ERR124288
12           6        7        ERR129026
13           5        6        ERR065965
14           6        7        ERR069698
15           6        7        ERR124274
16           5        6        ERR067993
17           6        7        ERR124283
18           6        7        ERR065293
19           6        7        ERR124221
20           6        7        ERR068026
21           6        7        ERR065297
22           6        7        ERR129061
23           5        6        ERR069798
24           5        6        ERR124278
25           6        7        ERR065320
26           5        6        ERR065971
27           6        7        ERR069724
28           5        6        ERR069803
29           5        6        ERR129168
30           3        3        ERR065957
31           6        7        ERR068042
32           6        7        ERR124249
33           6        7        ERR129198
34           4        4        ERR069742
35           6        7        ERR067978
36           6        7        ERR068032
37           6        7        ERR124239
38           4        4        ERR065294
39           6        7        ERR068028
40           1        1        ERR069761
41           5        6        ERR129172
42           4        5        ERR124294
43           6        7        ERR124272
44           5        6        ERR065289
45           2        2        ERR067982
46           5        6        ERR068030
47           6        7        ERR124300
48           5        6        ERR069841
49           5        6        ERR065969
50           4        4        ERR065352
51           5        6        ERR069693
52           5        6        ERR065296
53           6        7        ERR129054
54           6        7        ERR129060
55           5        6        ERR069779
56           4        4        ERR069840
57           3        3        ERR069797
58           6        7        ERR068049
59           3        3        ERR069821
60           4        5        ERR124297
61           4        5        ERR124286
