StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065341
3            2        2        ERR129130
4            1        1        ERR069833
5            2        2        ERR065965
6            1        1        ERR065317
7            2        2        ERR124278
8            1        1        ERR069782
9            1        1        ERR069704
10           1        1        ERR069761
11           2        2        ERR065289
12           2        2        ERR065296
13           1        1        ERR069705
