StrainIndex  Lineage  Cluster  Name
1            4        3        ERR065974
2            4        10       ERR129065
3            4        7        ERR129037
4            4        9        ERR069700
5            3        5        ERR065305
6            2        4        ERR069786
7            4        10       ERR129179
8            4        2        ERR129176
9            4        6        ERR069709
10           4        7        ERR067985
11           4        10       ERR129212
12           4        8        ERR069814
13           4        10       ERR124241
14           4        9        ERR069795
15           4        10       ERR124293
16           4        10       ERR069735
17           4        10       ERR069773
18           4        9        ERR067966
19           4        10       ERR129029
20           4        9        ERR129105
21           4        10       ERR124226
22           3        5        ERR069823
23           4        6        ERR068001
24           4        2        ERR129117
25           2        4        ERR069764
26           4        8        ERR068007
27           4        9        ERR068008
28           4        9        ERR067969
29           4        10       ERR069703
30           4        9        ERR129195
31           4        6        ERR065325
32           4        10       ERR129087
33           4        10       ERR069819
34           4        9        ERR129129
35           4        6        ERR065960
36           4        9        ERR069796
37           4        7        ERR065326
38           4        9        ERR124244
39           4        7        ERR069713
40           4        10       ERR069826
41           4        3        ERR065341
42           4        9        ERR069771
43           1        1        ERR069706
44           4        9        ERR065970
45           4        3        ERR129130
46           4        10       ERR129107
47           4        10       ERR065302
48           3        5        ERR129187
49           4        9        ERR124314
50           4        3        ERR069824
51           4        8        ERR065972
52           2        4        ERR069685
53           4        10       ERR067962
54           4        7        ERR124257
55           4        7        ERR129127
56           4        8        ERR065301
57           4        6        ERR124287
58           4        8        ERR068025
59           3        5        ERR067964
60           4        8        ERR069811
61           4        7        ERR069727
62           4        9        ERR129063
63           4        8        ERR065332
64           4        10       ERR129028
65           4        9        ERR065287
66           4        2        ERR129213
67           4        10       ERR129155
68           4        2        ERR129042
69           4        10       ERR129148
70           4        10       ERR129040
71           3        5        ERR069835
72           4        6        ERR129146
73           4        3        ERR069729
74           4        8        ERR129152
75           4        10       ERR069748
76           4        8        ERR069843
77           4        9        ERR124229
78           4        7        ERR069752
79           4        9        ERR129149
80           4        7        ERR129214
81           4        9        ERR069833
82           4        9        ERR124310
83           4        7        ERR068046
84           4        7        ERR129215
85           4        9        ERR129140
86           4        9        ERR069831
87           4        6        ERR068014
88           4        9        ERR124315
89           4        8        ERR124255
90           4        8        ERR065342
91           4        2        ERR124235
92           4        7        ERR129159
93           4        6        ERR129094
94           4        10       ERR069689
95           4        9        ERR069751
96           4        6        ERR068005
97           4        10       ERR069749
98           4        10       ERR129052
99           4        8        ERR069785
100          4        6        ERR069792
101          4        9        ERR069687
102          4        10       ERR124277
103          4        8        ERR124228
104          4        6        ERR065353
105          4        10       ERR129074
106          4        9        ERR069817
107          4        6        ERR065953
108          4        6        ERR129076
109          4        7        ERR129154
110          4        8        ERR069725
111          4        7        ERR068040
112          4        2        ERR129157
113          3        5        ERR124311
114          3        5        ERR069746
115          4        6        ERR068031
116          4        7        ERR067986
117          4        7        ERR124291
118          4        6        ERR129055
119          4        10       ERR069780
120          4        8        ERR065327
121          4        7        ERR069822
122          4        9        ERR129207
123          4        8        ERR129026
124          4        10       ERR124218
125          4        10       ERR068027
126          4        6        ERR069710
127          4        7        ERR065310
128          4        9        ERR129160
129          4        10       ERR065300
130          4        7        ERR069789
131          4        10       ERR069802
