StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        8        ERR065974
3            2        8        ERR129065
4            2        8        ERR129037
5            1        6        ERR069700
6            1        6        ERR124247
7            1        6        ERR124222
8            2        7        ERR065305
9            2        8        ERR069786
10           1        4        ERR129179
11           2        2        ERR129176
12           2        8        ERR069709
13           2        8        ERR067985
14           1        6        ERR129212
15           2        5        ERR068037
16           2        8        ERR069814
17           1        4        ERR124241
18           2        7        ERR069795
19           1        4        ERR124293
20           2        8        ERR069735
21           1        6        ERR069773
22           1        6        ERR067966
23           2        8        ERR129029
24           2        8        ERR129105
25           2        8        ERR124226
26           2        8        ERR129196
27           2        5        ERR069823
28           1        6        ERR124319
29           2        8        ERR068001
30           2        2        ERR129117
31           2        8        ERR069764
32           2        8        ERR068007
33           2        7        ERR068008
34           1        6        ERR067969
35           1        4        ERR069703
36           2        8        ERR129195
37           2        3        ERR065325
38           2        5        ERR124256
39           1        4        ERR129087
40           1        6        ERR069819
41           2        7        ERR129129
42           2        3        ERR065960
43           2        7        ERR069796
44           2        8        ERR065326
45           2        5        ERR069712
46           1        6        ERR124244
47           1        6        ERR129075
48           2        8        ERR069713
49           2        8        ERR069826
50           2        8        ERR065341
51           2        7        ERR069771
52           2        2        ERR069706
53           2        7        ERR065970
54           2        8        ERR129130
55           2        5        ERR129096
56           2        8        ERR129107
57           2        5        ERR069809
58           1        6        ERR065302
59           1        6        ERR129187
60           1        6        ERR124314
61           2        5        ERR069686
62           1        6        ERR069824
63           2        5        ERR068048
64           2        7        ERR065972
65           2        5        ERR129164
66           2        5        ERR069688
67           2        8        ERR069685
68           2        5        ERR124307
69           1        4        ERR067962
70           2        8        ERR124257
71           2        8        ERR129127
72           2        8        ERR065301
73           2        8        ERR124287
74           1        6        ERR068025
75           2        5        ERR067964
76           1        6        ERR069811
77           2        8        ERR069727
78           2        7        ERR129063
79           2        7        ERR065332
80           2        3        ERR129028
81           2        7        ERR065287
82           2        2        ERR129213
83           2        3        ERR129155
