StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            5        6        ERR065974
3            5        5        ERR129065
4            5        6        ERR129037
5            5        6        ERR069700
6            2        2        ERR124247
7            5        6        ERR124222
8            5        6        ERR065305
9            5        6        ERR069786
10           5        6        ERR129179
11           5        6        ERR129176
12           5        6        ERR069709
13           5        6        ERR067985
14           5        6        ERR129212
15           5        6        ERR068037
16           5        6        ERR069814
17           5        6        ERR124241
18           5        6        ERR069795
19           5        6        ERR124293
20           5        6        ERR069735
21           5        6        ERR069773
22           5        6        ERR067966
23           5        6        ERR129029
24           5        6        ERR129105
25           5        6        ERR124226
26           5        6        ERR129196
27           5        6        ERR069823
28           5        6        ERR124319
29           5        6        ERR068001
30           5        6        ERR129117
31           5        6        ERR069764
32           5        6        ERR068007
33           5        6        ERR068008
34           5        6        ERR067969
35           5        6        ERR069703
36           5        6        ERR129195
37           5        6        ERR065325
38           5        5        ERR124256
39           5        6        ERR129087
40           5        6        ERR069819
41           5        6        ERR129129
42           5        6        ERR065960
43           5        6        ERR069796
44           5        6        ERR065326
45           5        5        ERR069712
46           5        6        ERR124244
47           5        6        ERR129075
48           5        6        ERR069713
49           5        5        ERR069826
50           5        6        ERR065341
51           5        6        ERR069771
52           5        6        ERR069706
53           5        6        ERR065970
54           5        6        ERR129130
55           5        6        ERR129096
56           5        5        ERR129107
57           5        5        ERR069809
58           5        6        ERR065302
59           5        6        ERR129187
60           5        6        ERR124314
61           5        6        ERR069686
62           5        6        ERR069824
63           5        5        ERR068048
64           5        6        ERR065972
65           5        5        ERR129164
66           5        6        ERR069688
67           5        6        ERR069685
68           5        6        ERR124307
69           5        6        ERR067962
70           5        6        ERR124257
71           5        6        ERR129127
72           5        6        ERR065301
73           5        6        ERR124287
74           5        6        ERR068025
75           5        6        ERR067964
76           5        6        ERR069811
77           5        6        ERR069727
78           5        6        ERR129063
79           5        6        ERR065332
80           5        6        ERR129028
81           5        6        ERR065287
82           5        6        ERR129213
83           5        5        ERR129155
84           5        6        ERR129042
85           5        6        ERR129148
86           5        6        ERR129040
87           5        6        ERR069835
88           5        6        ERR129146
89           5        5        ERR129102
90           5        6        ERR069729
91           5        6        ERR129152
92           5        6        ERR069748
93           5        6        ERR069843
94           5        6        ERR124229
95           5        5        ERR129088
96           5        5        ERR065350
97           5        6        ERR129149
98           5        6        ERR129214
99           5        6        ERR069833
100          5        6        ERR124310
101          5        6        ERR068046
102          5        6        ERR129215
103          5        6        ERR129140
104          5        6        ERR069831
105          5        6        ERR068014
106          5        6        ERR124315
107          5        6        ERR065342
108          5        6        ERR124235
109          5        6        ERR129159
110          5        6        ERR129094
111          5        6        ERR069689
112          5        6        ERR069751
113          5        6        ERR068005
114          5        6        ERR069749
115          5        5        ERR067981
116          5        6        ERR067996
117          5        6        ERR129052
118          5        6        ERR069785
119          5        6        ERR069792
120          5        6        ERR124271
121          5        6        ERR069687
122          5        6        ERR124277
123          4        4        ERR124228
124          5        6        ERR129044
125          5        6        ERR065353
126          5        6        ERR129074
127          5        6        ERR069817
128          5        6        ERR065953
129          5        6        ERR129076
130          5        6        ERR129154
131          5        6        ERR069725
132          3        3        ERR129051
133          5        6        ERR129157
134          5        5        ERR124311
135          5        6        ERR069746
136          5        6        ERR068031
137          5        6        ERR067986
138          5        6        ERR124291
139          5        6        ERR129055
140          5        5        ERR069780
141          5        6        ERR065327
142          5        6        ERR069822
143          5        6        ERR129207
144          5        6        ERR124288
145          5        6        ERR129026
146          5        6        ERR124218
147          5        5        ERR068027
148          5        6        ERR069710
149          5        6        ERR065310
150          5        6        ERR129160
151          5        6        ERR065300
152          5        6        ERR069789
153          5        6        ERR065343
154          5        5        ERR069802
155          5        6        ERR129027
156          5        6        ERR129170
157          5        6        ERR129048
158          5        5        ERR065968
159          5        6        ERR065965
160          5        6        ERR068044
161          5        6        ERR129180
162          5        6        ERR068016
163          5        6        ERR065324
164          5        6        ERR129112
165          5        5        ERR129158
166          5        6        ERR069698
167          5        6        ERR069812
168          5        6        ERR124302
169          5        6        ERR129083
170          5        6        ERR065354
171          5        6        ERR069787
172          5        6        ERR068017
173          5        6        ERR129066
174          5        6        ERR129039
175          5        6        ERR065329
176          5        6        ERR124269
177          5        6        ERR129200
178          5        6        ERR067995
179          5        5        ERR068012
180          5        6        ERR124274
181          5        6        ERR067993
182          5        6        ERR069708
183          5        5        ERR129106
184          5        6        ERR069717
185          5        6        ERR067974
186          5        6        ERR069744
187          5        6        ERR129210
188          5        6        ERR129108
189          5        5        ERR129132
190          5        6        ERR069711
191          5        6        ERR068019
192          5        6        ERR129099
193          5        6        ERR129059
194          5        6        ERR065292
195          4        4        ERR067961
196          5        6        ERR069820
197          5        6        ERR129216
198          5        5        ERR129116
199          5        6        ERR124250
200          5        5        ERR069690
201          5        6        ERR065973
202          5        6        ERR065309
203          5        6        ERR124283
204          5        6        ERR065293
205          5        6        ERR069825
206          5        6        ERR069737
207          5        6        ERR124316
208          5        6        ERR065304
209          5        6        ERR129144
210          5        6        ERR124232
211          5        5        ERR068018
212          5        6        ERR124296
213          5        6        ERR067960
214          5        6        ERR068050
215          5        6        ERR068039
216          5        6        ERR068004
217          5        6        ERR129032
218          5        6        ERR124248
219          5        6        ERR129086
220          5        6        ERR065317
221          5        6        ERR069834
222          5        6        ERR069720
223          5        6        ERR129050
224          5        6        ERR129064
225          5        5        ERR069830
226          5        6        ERR069774
227          5        6        ERR129206
228          5        6        ERR069801
229          5        6        ERR129080
230          5        6        ERR068026
231          5        5        ERR129147
232          5        6        ERR069829
233          5        6        ERR129077
234          5        6        ERR067994
235          5        6        ERR069726
236          5        6        ERR065338
237          5        6        ERR065297
238          5        6        ERR129120
239          5        6        ERR129061
240          5        6        ERR124219
241          5        5        ERR065345
242          5        6        ERR124305
243          5        6        ERR069769
244          5        6        ERR065295
245          5        5        ERR069768
246          5        6        ERR129197
247          5        6        ERR065967
248          5        6        ERR124223
249          5        6        ERR069734
250          5        6        ERR129167
251          5        6        ERR129143
252          5        6        ERR124299
253          5        6        ERR129092
254          5        5        ERR129090
255          5        6        ERR068002
256          5        6        ERR068003
257          5        6        ERR124268
258          5        6        ERR129181
259          5        6        ERR069696
260          5        6        ERR129072
261          5        6        ERR065344
262          5        6        ERR129111
263          5        6        ERR068006
264          5        6        ERR068035
265          5        6        ERR069798
266          5        6        ERR124278
267          5        6        ERR069760
268          5        6        ERR067984
269          5        6        ERR069782
270          5        6        ERR124236
271          5        6        ERR068045
272          5        6        ERR065959
273          5        6        ERR129045
274          5        6        ERR069781
275          5        6        ERR069832
276          5        6        ERR065320
277          4        4        ERR124292
278          5        6        ERR129186
279          5        6        ERR124308
280          5        6        ERR129043
281          5        6        ERR069805
282          5        6        ERR124220
283          5        6        ERR069800
284          5        6        ERR068021
285          5        6        ERR067998
286          4        4        ERR124312
287          5        6        ERR065971
288          5        6        ERR129183
289          5        6        ERR068034
290          5        5        ERR065311
291          5        5        ERR068020
292          5        6        ERR069767
293          5        5        ERR067967
294          5        6        ERR069691
295          5        5        ERR129161
296          5        6        ERR069716
297          5        6        ERR129153
298          5        5        ERR129057
299          5        5        ERR067977
300          5        6        ERR129131
301          5        6        ERR069772
302          5        6        ERR124281
303          5        6        ERR069750
304          5        5        ERR069715
305          5        6        ERR124227
306          5        5        ERR069683
307          5        6        ERR069813
308          5        6        ERR124253
309          5        6        ERR069724
310          5        6        ERR065966
311          5        6        ERR069803
312          5        6        ERR124267
313          5        6        ERR124254
314          5        6        ERR129168
315          5        6        ERR124320
316          5        6        ERR065298
317          5        6        ERR069804
318          5        6        ERR065303
319          5        6        ERR065957
320          5        6        ERR068042
321          5        6        ERR069692
322          5        6        ERR124249
