StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            2        8        ERR065974
3            2        4        ERR129065
4            2        5        ERR129037
5            2        8        ERR069700
6            2        8        ERR124247
7            2        5        ERR124222
8            2        7        ERR065305
9            2        7        ERR069786
10           1        6        ERR129179
11           2        8        ERR129176
12           1        1        ERR069709
13           2        5        ERR067985
14           1        6        ERR129212
15           2        8        ERR068037
16           2        8        ERR069814
17           1        6        ERR124241
18           2        7        ERR069795
19           1        6        ERR124293
20           1        3        ERR069735
21           2        8        ERR069773
22           2        8        ERR067966
23           2        4        ERR129029
24           2        4        ERR129105
25           1        3        ERR124226
26           2        4        ERR129196
27           2        2        ERR069823
28           2        8        ERR124319
29           1        1        ERR068001
30           2        8        ERR129117
31           1        6        ERR069764
32           2        8        ERR068007
33           2        7        ERR068008
34           2        8        ERR067969
35           1        6        ERR069703
36           2        4        ERR129195
37           2        8        ERR065325
38           1        6        ERR124256
39           1        6        ERR129087
40           1        3        ERR069819
41           2        7        ERR129129
42           2        8        ERR065960
43           2        7        ERR069796
44           2        5        ERR065326
45           2        5        ERR069712
46           2        8        ERR124244
47           2        5        ERR129075
48           2        5        ERR069713
49           2        4        ERR069826
50           2        8        ERR065341
51           2        7        ERR069771
52           2        5        ERR069706
53           2        7        ERR065970
54           2        8        ERR129130
55           2        8        ERR129096
56           2        4        ERR129107
57           1        6        ERR069809
58           2        8        ERR065302
59           2        8        ERR129187
60           2        8        ERR124314
61           2        8        ERR069686
62           1        3        ERR069824
63           1        6        ERR068048
64           2        7        ERR065972
65           2        2        ERR129164
66           2        8        ERR069688
67           2        8        ERR069685
68           2        8        ERR124307
69           1        6        ERR067962
70           2        8        ERR124257
71           2        5        ERR129127
72           2        4        ERR065301
73           1        6        ERR124287
74           2        8        ERR068025
75           2        2        ERR067964
76           2        8        ERR069811
77           2        5        ERR069727
78           2        7        ERR129063
79           1        6        ERR065332
80           2        7        ERR065287
81           2        8        ERR129213
82           2        4        ERR129155
83           2        8        ERR129042
84           1        6        ERR129148
85           2        8        ERR129040
86           2        2        ERR069835
87           1        6        ERR129146
88           1        3        ERR129102
89           1        3        ERR069729
90           2        8        ERR129152
91           1        6        ERR069748
92           2        5        ERR069843
93           2        7        ERR124229
94           2        2        ERR129088
95           2        5        ERR069752
96           1        6        ERR065350
97           2        7        ERR129149
98           2        5        ERR129214
99           2        7        ERR069833
100          2        8        ERR124310
101          2        5        ERR068046
102          2        5        ERR129215
103          2        7        ERR129140
104          2        7        ERR069831
105          2        5        ERR068014
106          2        7        ERR124315
107          2        5        ERR124255
108          2        4        ERR065342
109          2        8        ERR124235
110          2        5        ERR129159
111          2        8        ERR129204
112          2        5        ERR129094
113          1        6        ERR069689
114          2        7        ERR069751
115          1        1        ERR068005
116          1        6        ERR069749
117          2        2        ERR067981
118          2        8        ERR067996
119          2        4        ERR129052
120          2        7        ERR069785
121          2        8        ERR069792
122          2        7        ERR124271
123          2        7        ERR069687
124          1        6        ERR124277
125          1        3        ERR124228
126          2        4        ERR129044
127          1        1        ERR065353
128          1        6        ERR129074
129          2        7        ERR069817
130          1        1        ERR065953
131          1        6        ERR129076
132          2        5        ERR129154
133          1        6        ERR069725
134          2        5        ERR068040
135          2        5        ERR129051
136          2        8        ERR129157
137          2        8        ERR124311
138          2        2        ERR069746
139          2        8        ERR068031
140          2        5        ERR067986
141          2        5        ERR124291
142          1        6        ERR129055
