StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            2        2        ERR129159
3            1        1        ERR129026
4            3        3        ERR069698
5            2        2        ERR124302
6            3        3        ERR124274
7            3        3        ERR129059
8            3        3        ERR129061
9            3        3        ERR124219
10           3        3        ERR065320
11           2        2        ERR124289
12           2        2        ERR124309
13           3        3        ERR068032
14           3        3        ERR124272
15           3        3        ERR124282
16           2        2        ERR065964
17           3        3        ERR129060
18           3        3        ERR068049
19           2        2        ERR129211
20           2        2        ERR124298
