StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR068008
3            2        2        ERR069824
4            2        2        ERR069749
5            1        1        ERR069746
6            2        2        ERR124218
7            3        3        ERR068026
8            3        3        ERR129181
9            3        3        ERR069804
10           1        1        ERR124301
11           2        2        ERR065956
12           3        3        ERR129093
