StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            3        3        ERR069773
3            2        2        ERR069819
4            3        3        ERR065302
5            3        3        ERR129040
6            3        3        ERR068039
7            2        2        ERR065295
8            2        2        ERR069813
9            2        2        ERR065957
10           3        3        ERR129124
11           2        2        ERR069838
12           3        3        ERR065321
13           1        1        ERR124265
14           3        3        ERR129188
15           3        3        ERR069775
