StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065326
2            3        3        ERR129028
3            2        2        ERR069690
4            2        2        ERR129120
5            3        3        ERR129136
6            2        2        ERR069755
7            3        3        ERR069836
8            1        1        ERR068010
9            3        3        ERR129138
10           3        3        ERR069702
11           3        3        ERR065319
12           3        3        ERR129030
