StrainIndex  Lineage  Cluster  Name
1            3        10       ERR069738
2            4        9        ERR065974
3            4        9        ERR129065
4            4        8        ERR129037
5            4        8        ERR069700
6            3        10       ERR124247
7            4        4        ERR124222
8            3        10       ERR065305
9            2        6        ERR069786
10           4        7        ERR129179
11           2        6        ERR129176
12           3        5        ERR069709
13           4        8        ERR067985
14           3        5        ERR129212
15           3        10       ERR068037
16           3        10       ERR069814
17           4        7        ERR124241
18           3        10       ERR069795
19           4        7        ERR124293
20           3        10       ERR069735
21           4        9        ERR069773
22           4        8        ERR067966
23           3        2        ERR129029
24           3        3        ERR129105
25           2        6        ERR124226
26           3        3        ERR129196
27           4        9        ERR069823
28           2        6        ERR124319
29           3        5        ERR068001
30           2        6        ERR129117
31           3        5        ERR069764
32           3        10       ERR068007
33           3        10       ERR068008
34           4        8        ERR067969
35           4        7        ERR069703
36           3        3        ERR129195
37           3        10       ERR065325
38           4        9        ERR124256
39           4        7        ERR129087
40           3        10       ERR069819
41           3        10       ERR129129
42           3        10       ERR065960
43           3        10       ERR069796
44           4        8        ERR065326
45           2        6        ERR069712
46           2        6        ERR124244
47           4        4        ERR129075
48           4        8        ERR069713
49           4        9        ERR069826
50           4        9        ERR065341
51           3        10       ERR069771
52           4        4        ERR069706
53           3        10       ERR065970
54           4        9        ERR129130
55           3        10       ERR129096
56           4        9        ERR129107
57           4        9        ERR069809
58           4        9        ERR065302
59           2        6        ERR129187
60           4        8        ERR124314
61           3        10       ERR069686
62           3        3        ERR069824
63           4        9        ERR068048
64           3        10       ERR065972
65           4        9        ERR129164
66           3        10       ERR069688
67           4        8        ERR069685
68           3        10       ERR124307
69           4        7        ERR067962
70           4        8        ERR124257
71           4        8        ERR129127
72           3        3        ERR065301
73           4        9        ERR124287
74           4        9        ERR068025
75           4        9        ERR067964
76           4        9        ERR069811
77           4        8        ERR069727
78           3        10       ERR129063
79           4        7        ERR065332
80           3        2        ERR129028
81           3        10       ERR065287
82           2        6        ERR129213
83           4        9        ERR129155
84           2        6        ERR129042
85           4        7        ERR129148
86           4        9        ERR129040
87           4        9        ERR069835
88           4        9        ERR129146
89           4        8        ERR129102
90           3        3        ERR069729
91           4        9        ERR129152
92           3        5        ERR069748
93           4        4        ERR069843
94           3        10       ERR124229
95           4        9        ERR129088
96           4        8        ERR069752
97           4        9        ERR065350
98           3        10       ERR129149
99           4        8        ERR129214
100          3        10       ERR069833
101          4        8        ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          2        6        ERR068014
107          3        10       ERR124315
108          4        4        ERR124255
109          3        3        ERR065342
110          2        6        ERR124235
111          4        8        ERR129159
112          3        10       ERR129204
113          2        6        ERR129094
114          3        5        ERR069689
115          3        10       ERR069751
116          4        8        ERR068005
117          4        7        ERR069749
118          4        9        ERR067981
119          3        10       ERR067996
120          3        2        ERR129052
121          3        5        ERR069785
122          4        8        ERR069792
123          4        9        ERR124271
124          3        10       ERR069687
125          4        7        ERR124277
126          4        8        ERR124228
127          3        5        ERR129044
128          3        5        ERR065353
129          4        7        ERR129074
130          3        10       ERR069817
131          3        5        ERR065953
132          4        9        ERR129076
133          4        8        ERR129154
134          4        7        ERR069725
135          4        8        ERR068040
136          2        6        ERR129051
137          2        6        ERR129157
138          2        6        ERR124311
139          4        9        ERR069746
140          4        8        ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        9        ERR129055
144          4        9        ERR069780
145          4        9        ERR065327
146          4        8        ERR069822
147          3        10       ERR129207
148          2        6        ERR124288
149          4        7        ERR129026
150          3        5        ERR124218
151          4        9        ERR068027
152          3        5        ERR069710
153          4        8        ERR065310
154          3        10       ERR129160
155          4        7        ERR065300
156          3        10       ERR069789
157          3        10       ERR065343
158          4        9        ERR069802
159          4        9        ERR129027
160          3        10       ERR129170
161          4        8        ERR129048
162          2        6        ERR065968
163          4        9        ERR065965
164          3        10       ERR068044
165          3        5        ERR129180
166          4        8        ERR068016
167          4        7        ERR065324
168          3        10       ERR129112
169          4        9        ERR129158
170          4        7        ERR069698
171          4        9        ERR069812
172          4        8        ERR124302
173          3        2        ERR129083
174          4        8        ERR065354
175          4        8        ERR069787
176          3        10       ERR068017
177          4        8        ERR129066
178          4        9        ERR129039
179          4        7        ERR065329
180          3        10       ERR124269
181          4        7        ERR129200
182          3        10       ERR067995
183          4        9        ERR068012
184          4        7        ERR124274
185          4        9        ERR067993
186          2        6        ERR069708
187          4        9        ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          4        8        ERR069744
191          4        8        ERR129210
192          3        10       ERR129108
193          2        6        ERR129132
194          3        10       ERR069711
195          4        7        ERR068019
196          4        7        ERR129099
197          3        10       ERR129059
198          4        9        ERR065292
199          4        8        ERR067961
200          4        8        ERR069820
201          3        2        ERR129216
202          4        9        ERR129116
203          4        7        ERR124250
204          2        6        ERR069690
205          4        4        ERR065973
206          4        8        ERR065309
207          4        7        ERR124283
208          4        7        ERR065293
209          4        8        ERR069825
210          4        8        ERR069737
211          4        7        ERR124316
212          4        8        ERR065304
213          3        3        ERR129144
214          4        9        ERR124232
215          2        6        ERR068018
216          4        8        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          4        9        ERR068039
220          3        5        ERR068004
221          3        10       ERR129032
222          3        10       ERR124248
223          4        8        ERR068041
224          4        7        ERR129086
225          3        10       ERR065317
226          4        7        ERR069834
227          4        4        ERR069720
228          3        10       ERR129050
229          2        6        ERR129064
230          4        9        ERR069830
231          3        10       ERR069774
232          2        6        ERR129206
233          4        8        ERR069801
234          4        7        ERR124221
235          4        8        ERR129080
236          4        7        ERR068026
237          4        9        ERR129147
238          3        10       ERR069829
239          3        3        ERR129077
240          4        9        ERR067994
241          4        7        ERR069726
242          3        10       ERR065338
243          4        9        ERR129041
244          4        7        ERR065297
245          3        10       ERR129120
246          4        7        ERR129061
247          3        2        ERR124219
248          4        9        ERR065345
249          4        8        ERR124305
250          2        6        ERR069769
251          3        10       ERR065295
252          2        6        ERR069768
253          3        10       ERR129197
254          4        9        ERR065967
255          2        6        ERR124223
256          3        5        ERR069734
257          2        6        ERR129167
258          4        7        ERR129143
259          4        7        ERR124299
260          3        5        ERR129092
261          2        6        ERR129090
262          4        7        ERR068002
263          4        4        ERR068003
264          4        8        ERR124268
265          4        9        ERR129181
266          3        10       ERR069696
267          3        10       ERR129072
268          4        9        ERR065344
269          4        8        ERR129111
270          3        5        ERR068006
271          4        4        ERR068035
272          4        8        ERR069798
