StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR069712
3            1        1        ERR068048
4            1        1        ERR067964
5            1        1        ERR069835
6            1        1        ERR065350
7            1        1        ERR129051
8            1        1        ERR069746
9            1        1        ERR065968
10           1        1        ERR069812
11           1        1        ERR129132
12           1        1        ERR065292
13           1        1        ERR069690
14           1        1        ERR068018
15           1        1        ERR129041
16           1        1        ERR069768
17           1        1        ERR065967
18           1        1        ERR129090
19           1        1        ERR065344
20           1        1        ERR068020
21           1        1        ERR067977
22           1        1        ERR069715
23           1        1        ERR065962
24           1        1        ERR069731
25           1        1        ERR069755
26           1        1        ERR068030
27           1        1        ERR124265
28           1        1        ERR069765
29           1        1        ERR129113
30           1        1        ERR065347
31           1        1        ERR068013
32           1        1        ERR124231
33           1        1        ERR124304
34           1        1        ERR124282
35           1        1        ERR069732
36           1        1        ERR129058
37           1        1        ERR065330
38           1        1        ERR069719
39           1        1        ERR069770
40           1        1        ERR069721
41           1        1        ERR069740
42           1        1        ERR124237
