StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR124256
3            3        4        ERR069809
4            3        4        ERR068048
5            3        4        ERR129204
6            3        4        ERR067995
7            3        4        ERR124248
8            3        4        ERR065338
9            3        4        ERR069767
10           2        3        ERR065957
11           3        4        ERR124260
12           3        4        ERR069778
13           2        3        ERR129128
14           3        4        ERR129156
15           3        4        ERR069836
16           3        4        ERR124318
17           3        1        ERR129060
18           3        4        ERR069783
19           3        4        ERR067987
20           1        2        ERR069808
21           3        4        ERR129201
